service_id,date,exception_type
682,20241107,1
682,20241108,1
682,20241109,1
682,20241110,1
682,20241111,1
682,20241112,1
682,20241113,1
682,20241114,1
682,20241115,1
682,20241116,1
682,20241117,1
682,20241118,1
682,20241119,1
682,20241120,1
682,20241121,1
682,20241122,1
682,20241123,1
682,20241124,1
682,20241125,1
682,20241126,1
682,20241127,1
682,20241128,1
682,20241129,1
682,20241130,1
682,20241201,1
682,20241202,1
682,20241203,1
682,20241204,1
682,20241205,1
682,20241206,1
682,20241207,1
682,20241208,1
682,20241209,1
682,20241210,1
682,20241211,1
682,20241212,1
682,20241213,1
682,20241214,1
682,20241215,1
682,20241216,1
682,20241217,1
682,20241218,1
682,20241219,1
682,20241220,1
682,20241221,1
682,20241222,1
682,20241223,1
682,20241224,1
682,20241225,1
682,20241226,1
682,20241227,1
682,20241228,1
682,20241229,1
682,20241230,1
682,20241231,1
682,20250101,1
682,20250102,1
682,20250103,1
682,20250104,1
682,20250105,1
682,20250106,1
682,20250107,1
682,20250108,1
682,20250109,1
682,20250110,1
682,20250111,1
682,20250112,1
682,20250113,1
682,20250114,1
682,20250115,1
682,20250116,1
682,20250117,1
682,20250118,1
682,20250119,1
682,20250120,1
682,20250121,1
682,20250122,1
682,20250123,1
682,20250124,1
682,20250125,1
682,20250126,1
682,20250127,1
682,20250128,1
682,20250129,1
682,20250130,1
682,20250131,1
682,20250201,1
682,20250202,1
682,20250203,1
682,20250204,1
682,20250205,1
682,20250206,1
682,20250207,1
682,20250208,1
682,20250209,1
682,20250210,1
682,20250211,1
682,20250212,1
682,20250213,1
682,20250214,1
682,20250215,1
682,20250216,1
682,20250217,1
682,20250218,1
682,20250219,1
682,20250220,1
682,20250221,1
682,20250222,1
682,20250223,1
682,20250224,1
682,20250225,1
682,20250226,1
682,20250227,1
682,20250228,1
682,20250301,1
682,20250302,1
682,20250303,1
682,20250304,1
682,20250305,1
682,20250306,1
682,20250307,1
682,20250308,1
682,20250309,1
682,20250310,1
682,20250311,1
682,20250312,1
682,20250313,1
682,20250314,1
682,20250315,1
682,20250316,1
682,20250317,1
682,20250318,1
682,20250319,1
682,20250320,1
682,20250321,1
682,20250322,1
682,20250323,1
682,20250324,1
682,20250325,1
682,20250326,1
682,20250327,1
682,20250328,1
682,20250329,1
682,20250330,1
682,20250331,1
682,20250401,1
682,20250402,1
682,20250403,1
682,20250404,1
682,20250405,1
682,20250406,1
682,20250407,1
682,20250408,1
682,20250409,1
682,20250410,1
682,20250411,1
682,20250412,1
682,20250413,1
682,20250414,1
682,20250415,1
682,20250416,1
682,20250417,1
682,20250418,1
682,20250419,1
682,20250420,1
682,20250421,1
682,20250422,1
682,20250423,1
682,20250424,1
682,20250425,1
682,20250426,1
682,20250427,1
682,20250428,1
682,20250429,1
682,20250430,1
682,20250501,1
682,20250502,1
682,20250503,1
682,20250504,1
682,20250505,1
682,20250506,1
682,20250507,1
682,20250508,1
682,20250509,1
682,20250510,1
682,20250511,1
682,20250512,1
682,20250513,1
682,20250514,1
682,20250515,1
682,20250516,1
682,20250517,1
682,20250518,1
682,20250519,1
682,20250520,1
682,20250521,1
682,20250522,1
682,20250523,1
682,20250524,1
682,20250525,1
682,20250526,1
682,20250527,1
682,20250528,1
682,20250529,1
682,20250530,1
682,20250531,1
682,20250601,1
682,20250602,1
682,20250603,1
682,20250604,1
682,20250605,1
682,20250606,1
682,20250607,1
682,20250608,1
682,20250609,1
682,20250610,1
682,20250611,1
682,20250612,1
682,20250613,1
682,20250614,1
682,20250615,1
682,20250616,1
682,20250617,1
682,20250618,1
682,20250619,1
683,20241012,1
683,20241013,1
683,20241019,1
683,20241020,1
683,20241026,1
683,20241027,1
683,20241102,1
683,20241103,1
683,20241109,1
683,20241110,1
683,20241116,1
683,20241117,1
683,20241123,1
683,20241124,1
683,20241130,1
683,20241201,1
683,20241207,1
683,20241208,1
683,20241214,1
683,20241224,1
684,20241102,1
684,20241224,1
684,20250525,1
685,20241224,1
685,20250525,1
686,20241216,1
686,20241217,1
686,20241218,1
686,20241219,1
686,20241220,1
686,20241223,1
686,20241227,1
686,20241230,1
686,20250102,1
686,20250103,1
686,20250107,1
686,20250108,1
686,20250109,1
686,20250110,1
686,20250113,1
686,20250114,1
686,20250115,1
686,20250116,1
686,20250117,1
686,20250120,1
686,20250121,1
686,20250122,1
686,20250123,1
686,20250124,1
686,20250127,1
686,20250128,1
686,20250129,1
686,20250130,1
686,20250131,1
686,20250203,1
686,20250204,1
686,20250205,1
686,20250206,1
686,20250207,1
687,20241215,1
687,20241216,1
687,20241217,1
687,20241218,1
687,20241219,1
687,20241220,1
687,20241221,1
687,20241222,1
687,20241223,1
687,20241224,1
687,20241225,1
687,20241226,1
687,20241227,1
687,20241228,1
687,20241229,1
687,20241230,1
687,20241231,1
687,20250101,1
687,20250102,1
687,20250103,1
687,20250104,1
687,20250105,1
687,20250106,1
687,20250107,1
687,20250108,1
687,20250109,1
687,20250110,1
687,20250111,1
687,20250112,1
687,20250113,1
687,20250114,1
687,20250115,1
687,20250116,1
687,20250117,1
687,20250118,1
687,20250119,1
687,20250120,1
687,20250121,1
687,20250122,1
687,20250123,1
687,20250124,1
687,20250125,1
687,20250126,1
687,20250127,1
687,20250128,1
687,20250129,1
687,20250130,1
687,20250131,1
687,20250201,1
687,20250202,1
687,20250203,1
687,20250204,1
687,20250205,1
687,20250206,1
687,20250207,1
687,20250208,1
688,20241215,1
688,20241216,1
688,20241217,1
688,20241218,1
688,20241219,1
688,20241220,1
688,20241221,1
688,20241222,1
688,20241223,1
688,20241225,1
688,20241226,1
688,20241227,1
688,20241228,1
688,20241229,1
688,20241230,1
688,20241231,1
688,20250101,1
688,20250102,1
688,20250103,1
688,20250104,1
688,20250105,1
688,20250106,1
688,20250107,1
688,20250108,1
688,20250109,1
688,20250110,1
688,20250111,1
688,20250112,1
688,20250113,1
688,20250114,1
688,20250115,1
688,20250116,1
688,20250117,1
688,20250118,1
688,20250119,1
688,20250120,1
688,20250121,1
688,20250122,1
688,20250123,1
688,20250124,1
688,20250125,1
688,20250126,1
688,20250127,1
688,20250128,1
688,20250129,1
688,20250130,1
688,20250131,1
688,20250201,1
688,20250202,1
688,20250203,1
688,20250204,1
688,20250205,1
688,20250206,1
688,20250207,1
688,20250208,1
689,20241215,1
689,20241221,1
689,20241222,1
689,20241224,1
689,20241225,1
689,20241226,1
689,20241228,1
689,20241229,1
689,20241231,1
689,20250101,1
689,20250104,1
689,20250105,1
689,20250106,1
689,20250111,1
689,20250112,1
689,20250118,1
689,20250119,1
689,20250125,1
689,20250126,1
689,20250201,1
689,20250202,1
689,20250208,1
690,20241215,1
690,20241221,1
690,20241222,1
690,20241225,1
690,20241226,1
690,20241228,1
690,20241229,1
690,20241231,1
690,20250101,1
690,20250104,1
690,20250105,1
690,20250106,1
690,20250111,1
690,20250112,1
690,20250118,1
690,20250119,1
690,20250125,1
690,20250126,1
690,20250201,1
690,20250202,1
690,20250208,1
691,20241028,1
691,20241029,1
691,20241030,1
691,20241031,1
691,20241101,1
691,20241104,1
691,20241105,1
691,20241106,1
691,20241107,1
691,20241108,1
691,20241111,1
691,20241112,1
691,20241113,1
691,20241114,1
691,20241115,1
691,20241118,1
691,20241119,1
691,20241120,1
691,20241121,1
691,20241122,1
691,20241125,1
691,20241126,1
691,20241127,1
691,20241128,1
691,20241129,1
691,20241202,1
691,20241203,1
691,20241204,1
691,20241205,1
691,20241206,1
691,20241209,1
691,20241210,1
691,20241211,1
691,20241212,1
691,20241213,1
691,20241216,1
691,20241217,1
691,20241218,1
691,20241219,1
691,20241220,1
691,20241223,1
691,20241227,1
691,20241230,1
691,20250102,1
691,20250103,1
691,20250107,1
691,20250108,1
691,20250109,1
691,20250110,1
691,20250113,1
691,20250114,1
691,20250115,1
691,20250116,1
691,20250117,1
691,20250120,1
691,20250121,1
691,20250122,1
691,20250123,1
691,20250124,1
691,20250127,1
691,20250128,1
691,20250129,1
691,20250130,1
691,20250131,1
691,20250203,1
691,20250204,1
691,20250205,1
691,20250206,1
691,20250207,1
691,20250210,1
691,20250211,1
691,20250212,1
691,20250213,1
691,20250214,1
691,20250217,1
691,20250218,1
691,20250219,1
691,20250220,1
691,20250221,1
691,20250224,1
691,20250225,1
691,20250226,1
691,20250227,1
691,20250228,1
691,20250303,1
691,20250304,1
691,20250305,1
691,20250306,1
691,20250307,1
691,20250310,1
691,20250311,1
691,20250312,1
691,20250313,1
691,20250314,1
691,20250317,1
691,20250318,1
691,20250319,1
691,20250320,1
691,20250321,1
691,20250324,1
691,20250325,1
691,20250326,1
691,20250327,1
691,20250328,1
691,20250331,1
691,20250401,1
691,20250402,1
691,20250403,1
691,20250404,1
691,20250407,1
691,20250408,1
691,20250409,1
691,20250410,1
691,20250411,1
691,20250414,1
691,20250415,1
691,20250416,1
691,20250417,1
691,20250422,1
691,20250423,1
691,20250424,1
691,20250425,1
691,20250428,1
691,20250429,1
691,20250430,1
691,20250502,1
691,20250505,1
691,20250506,1
691,20250507,1
691,20250508,1
691,20250509,1
691,20250512,1
691,20250513,1
691,20250514,1
691,20250515,1
691,20250516,1
691,20250519,1
691,20250520,1
691,20250521,1
691,20250522,1
691,20250523,1
691,20250526,1
691,20250527,1
691,20250528,1
691,20250530,1
691,20250602,1
691,20250603,1
691,20250604,1
691,20250605,1
691,20250609,1
691,20250610,1
691,20250611,1
691,20250612,1
691,20250613,1
691,20250616,1
691,20250617,1
691,20250618,1
691,20250619,1
692,20241102,1
692,20241215,1
692,20241221,1
692,20241222,1
692,20241224,1
692,20241225,1
692,20241226,1
692,20241228,1
692,20241229,1
692,20241231,1
692,20250101,1
692,20250104,1
692,20250105,1
692,20250106,1
692,20250111,1
692,20250112,1
692,20250118,1
692,20250119,1
692,20250125,1
692,20250126,1
692,20250201,1
692,20250202,1
692,20250208,1
692,20250209,1
692,20250215,1
692,20250216,1
692,20250222,1
692,20250223,1
692,20250301,1
692,20250302,1
692,20250308,1
692,20250309,1
692,20250315,1
692,20250316,1
692,20250322,1
692,20250323,1
692,20250329,1
692,20250330,1
692,20250405,1
692,20250406,1
692,20250412,1
692,20250413,1
692,20250418,1
692,20250419,1
692,20250420,1
692,20250421,1
692,20250426,1
692,20250427,1
692,20250501,1
692,20250503,1
692,20250504,1
692,20250510,1
692,20250511,1
692,20250517,1
692,20250518,1
692,20250524,1
692,20250525,1
692,20250529,1
692,20250531,1
692,20250601,1
692,20250606,1
692,20250607,1
692,20250608,1
692,20250614,1
692,20250615,1
693,20241215,1
693,20241221,1
693,20241222,1
693,20241224,1
693,20241225,1
693,20241226,1
693,20241228,1
693,20241229,1
693,20241231,1
693,20250101,1
693,20250104,1
693,20250105,1
693,20250106,1
693,20250111,1
693,20250112,1
693,20250118,1
693,20250119,1
693,20250125,1
693,20250126,1
693,20250201,1
693,20250202,1
693,20250208,1
693,20250209,1
693,20250215,1
693,20250216,1
693,20250222,1
693,20250223,1
693,20250301,1
693,20250302,1
693,20250308,1
693,20250309,1
693,20250315,1
693,20250316,1
693,20250322,1
693,20250323,1
693,20250329,1
693,20250330,1
693,20250405,1
693,20250406,1
693,20250412,1
693,20250413,1
694,20241216,1
694,20241217,1
694,20241218,1
694,20241219,1
694,20241220,1
694,20241223,1
694,20241227,1
694,20241230,1
694,20250102,1
694,20250103,1
694,20250107,1
694,20250108,1
694,20250109,1
694,20250110,1
694,20250113,1
694,20250114,1
694,20250115,1
694,20250116,1
694,20250117,1
694,20250120,1
694,20250121,1
694,20250122,1
694,20250123,1
694,20250124,1
694,20250127,1
694,20250128,1
694,20250129,1
694,20250130,1
694,20250131,1
694,20250203,1
694,20250204,1
694,20250205,1
694,20250206,1
694,20250207,1
694,20250210,1
694,20250211,1
694,20250212,1
694,20250213,1
694,20250214,1
694,20250217,1
694,20250218,1
694,20250219,1
694,20250220,1
694,20250221,1
694,20250224,1
694,20250225,1
694,20250226,1
694,20250227,1
694,20250228,1
694,20250303,1
694,20250304,1
694,20250305,1
694,20250306,1
694,20250307,1
694,20250310,1
694,20250311,1
694,20250312,1
694,20250313,1
694,20250314,1
694,20250317,1
694,20250318,1
694,20250319,1
694,20250320,1
694,20250321,1
694,20250324,1
694,20250325,1
694,20250326,1
694,20250327,1
694,20250328,1
694,20250331,1
694,20250401,1
694,20250402,1
694,20250403,1
694,20250404,1
694,20250407,1
694,20250408,1
694,20250409,1
694,20250410,1
694,20250411,1
695,20241215,1
695,20241221,1
695,20241222,1
695,20241225,1
695,20241226,1
695,20241228,1
695,20241229,1
695,20241231,1
695,20250101,1
695,20250104,1
695,20250105,1
695,20250106,1
695,20250111,1
695,20250112,1
695,20250118,1
695,20250119,1
695,20250125,1
695,20250126,1
695,20250201,1
695,20250202,1
695,20250208,1
695,20250209,1
695,20250215,1
695,20250216,1
695,20250222,1
695,20250223,1
695,20250301,1
695,20250302,1
695,20250308,1
695,20250309,1
695,20250315,1
695,20250316,1
695,20250322,1
695,20250323,1
695,20250329,1
695,20250330,1
695,20250405,1
695,20250406,1
695,20250412,1
695,20250413,1
696,20241012,1
696,20241013,1
696,20241019,1
696,20241020,1
696,20241026,1
696,20241027,1
696,20241102,1
696,20241103,1
696,20241109,1
696,20241110,1
696,20241116,1
696,20241117,1
696,20241123,1
696,20241124,1
696,20241130,1
696,20241201,1
696,20241207,1
696,20241208,1
696,20241214,1
696,20241215,1
696,20241221,1
696,20241222,1
696,20241224,1
696,20241225,1
696,20241226,1
696,20241228,1
696,20241229,1
696,20241231,1
696,20250101,1
696,20250104,1
696,20250105,1
696,20250106,1
696,20250111,1
696,20250112,1
696,20250118,1
696,20250119,1
696,20250125,1
696,20250126,1
696,20250201,1
696,20250202,1
696,20250208,1
696,20250209,1
696,20250215,1
696,20250216,1
696,20250222,1
696,20250223,1
696,20250301,1
696,20250302,1
696,20250308,1
696,20250309,1
696,20250315,1
696,20250316,1
696,20250322,1
696,20250323,1
696,20250329,1
696,20250330,1
696,20250405,1
696,20250406,1
696,20250412,1
696,20250413,1
696,20250418,1
696,20250419,1
696,20250420,1
696,20250421,1
697,20241009,1
697,20241010,1
697,20241011,1
697,20241012,1
697,20241013,1
697,20241014,1
697,20241015,1
697,20241016,1
697,20241017,1
697,20241018,1
697,20241019,1
697,20241020,1
697,20241021,1
697,20241022,1
697,20241023,1
697,20241024,1
697,20241025,1
697,20241026,1
697,20241027,1
697,20241028,1
697,20241029,1
697,20241030,1
697,20241031,1
697,20241101,1
697,20241102,1
697,20241103,1
697,20241104,1
697,20241105,1
697,20241106,1
697,20241107,1
697,20241108,1
697,20241109,1
697,20241110,1
697,20241111,1
697,20241112,1
697,20241113,1
697,20241114,1
697,20241115,1
697,20241116,1
697,20241117,1
697,20241118,1
697,20241119,1
697,20241120,1
697,20241121,1
697,20241122,1
697,20241123,1
697,20241124,1
697,20241125,1
697,20241126,1
697,20241127,1
697,20241128,1
697,20241129,1
697,20241130,1
697,20241201,1
697,20241202,1
697,20241203,1
697,20241204,1
697,20241205,1
697,20241206,1
697,20241207,1
697,20241208,1
697,20241209,1
697,20241210,1
697,20241211,1
697,20241212,1
697,20241213,1
697,20241214,1
697,20241215,1
697,20241216,1
697,20241217,1
697,20241218,1
697,20241219,1
697,20241220,1
697,20241221,1
697,20241222,1
697,20241223,1
697,20241224,1
697,20241225,1
697,20241226,1
697,20241227,1
697,20241228,1
697,20241229,1
697,20241230,1
697,20241231,1
697,20250101,1
697,20250102,1
697,20250103,1
697,20250104,1
697,20250105,1
697,20250106,1
697,20250107,1
697,20250108,1
697,20250109,1
697,20250110,1
697,20250111,1
697,20250112,1
697,20250113,1
697,20250114,1
697,20250115,1
697,20250116,1
697,20250117,1
697,20250118,1
697,20250119,1
697,20250120,1
697,20250121,1
697,20250122,1
697,20250123,1
697,20250124,1
697,20250125,1
697,20250126,1
697,20250127,1
697,20250128,1
697,20250129,1
697,20250130,1
697,20250131,1
697,20250201,1
697,20250202,1
697,20250203,1
697,20250204,1
697,20250205,1
697,20250206,1
697,20250207,1
697,20250208,1
697,20250209,1
697,20250210,1
697,20250211,1
697,20250212,1
697,20250213,1
697,20250214,1
697,20250215,1
697,20250216,1
697,20250217,1
697,20250218,1
697,20250219,1
697,20250220,1
697,20250221,1
697,20250222,1
697,20250223,1
697,20250224,1
697,20250225,1
697,20250226,1
697,20250227,1
697,20250228,1
697,20250301,1
697,20250302,1
697,20250303,1
697,20250304,1
697,20250305,1
697,20250306,1
697,20250307,1
697,20250308,1
697,20250309,1
697,20250310,1
697,20250311,1
697,20250312,1
697,20250313,1
697,20250314,1
697,20250315,1
697,20250316,1
697,20250317,1
697,20250318,1
697,20250319,1
697,20250320,1
697,20250321,1
697,20250322,1
697,20250323,1
697,20250324,1
697,20250325,1
697,20250326,1
697,20250327,1
697,20250328,1
697,20250329,1
697,20250330,1
697,20250331,1
697,20250401,1
697,20250402,1
697,20250403,1
697,20250404,1
697,20250405,1
697,20250406,1
697,20250407,1
697,20250408,1
697,20250409,1
697,20250410,1
697,20250411,1
697,20250412,1
697,20250413,1
697,20250414,1
697,20250415,1
697,20250416,1
697,20250417,1
697,20250418,1
697,20250419,1
697,20250420,1
697,20250421,1
697,20250422,1
697,20250423,1
697,20250424,1
697,20250425,1
698,20241009,1
698,20241010,1
698,20241011,1
698,20241012,1
698,20241013,1
698,20241014,1
698,20241015,1
698,20241016,1
698,20241017,1
698,20241018,1
698,20241019,1
698,20241020,1
698,20241021,1
698,20241022,1
698,20241023,1
698,20241024,1
698,20241025,1
698,20241026,1
698,20241027,1
698,20241028,1
698,20241029,1
698,20241030,1
698,20241031,1
698,20241101,1
698,20241102,1
698,20241103,1
698,20241104,1
698,20241105,1
698,20241106,1
698,20241107,1
698,20241108,1
698,20241109,1
698,20241110,1
698,20241111,1
698,20241112,1
698,20241113,1
698,20241114,1
698,20241115,1
698,20241116,1
698,20241117,1
698,20241118,1
698,20241119,1
698,20241120,1
698,20241121,1
698,20241122,1
698,20241123,1
698,20241124,1
698,20241125,1
698,20241126,1
698,20241127,1
698,20241128,1
698,20241129,1
698,20241130,1
698,20241201,1
698,20241202,1
698,20241203,1
698,20241204,1
698,20241205,1
698,20241206,1
698,20241207,1
698,20241208,1
698,20241209,1
698,20241210,1
698,20241211,1
698,20241212,1
698,20241213,1
698,20241214,1
698,20241215,1
698,20241216,1
698,20241217,1
698,20241218,1
698,20241219,1
698,20241220,1
698,20241221,1
698,20241222,1
698,20241223,1
698,20241225,1
698,20241226,1
698,20241227,1
698,20241228,1
698,20241229,1
698,20241230,1
698,20241231,1
698,20250101,1
698,20250102,1
698,20250103,1
698,20250104,1
698,20250105,1
698,20250106,1
698,20250107,1
698,20250108,1
698,20250109,1
698,20250110,1
698,20250111,1
698,20250112,1
698,20250113,1
698,20250114,1
698,20250115,1
698,20250116,1
698,20250117,1
698,20250118,1
698,20250119,1
698,20250120,1
698,20250121,1
698,20250122,1
698,20250123,1
698,20250124,1
698,20250125,1
698,20250126,1
698,20250127,1
698,20250128,1
698,20250129,1
698,20250130,1
698,20250131,1
698,20250201,1
698,20250202,1
698,20250203,1
698,20250204,1
698,20250205,1
698,20250206,1
698,20250207,1
698,20250208,1
698,20250209,1
698,20250210,1
698,20250211,1
698,20250212,1
698,20250213,1
698,20250214,1
698,20250215,1
698,20250216,1
698,20250217,1
698,20250218,1
698,20250219,1
698,20250220,1
698,20250221,1
698,20250222,1
698,20250223,1
698,20250224,1
698,20250225,1
698,20250226,1
698,20250227,1
698,20250228,1
698,20250301,1
698,20250302,1
698,20250303,1
698,20250304,1
698,20250305,1
698,20250306,1
698,20250307,1
698,20250308,1
698,20250309,1
698,20250310,1
698,20250311,1
698,20250312,1
698,20250313,1
698,20250314,1
698,20250315,1
698,20250316,1
698,20250317,1
698,20250318,1
698,20250319,1
698,20250320,1
698,20250321,1
698,20250322,1
698,20250323,1
698,20250324,1
698,20250325,1
698,20250326,1
698,20250327,1
698,20250328,1
698,20250329,1
698,20250330,1
698,20250331,1
698,20250401,1
698,20250402,1
698,20250403,1
698,20250404,1
698,20250405,1
698,20250406,1
698,20250407,1
698,20250408,1
698,20250409,1
698,20250410,1
698,20250411,1
698,20250412,1
698,20250413,1
698,20250414,1
698,20250415,1
698,20250416,1
698,20250417,1
698,20250418,1
698,20250419,1
698,20250420,1
698,20250421,1
698,20250422,1
698,20250423,1
698,20250424,1
698,20250425,1
699,20241009,1
699,20241011,1
699,20241012,1
699,20241013,1
699,20241018,1
699,20241019,1
699,20241020,1
699,20241024,1
699,20241025,1
699,20241026,1
699,20241027,1
699,20241028,1
699,20241029,1
699,20241030,1
699,20241031,1
699,20241101,1
699,20241102,1
699,20241103,1
699,20241109,1
699,20241110,1
700,20241011,1
700,20241012,1
700,20241018,1
700,20241019,1
700,20241024,1
700,20241025,1
700,20241026,1
700,20241027,1
700,20241028,1
700,20241029,1
700,20241030,1
700,20241031,1
700,20241101,1
700,20241102,1
700,20241109,1
700,20250418,1
700,20250419,1
701,20241013,1
701,20241020,1
701,20241027,1
701,20241102,1
701,20241103,1
701,20241110,1
701,20250418,1
702,20241009,1
702,20241010,1
702,20241011,1
702,20241014,1
702,20241015,1
702,20241016,1
702,20241017,1
702,20241018,1
702,20241021,1
702,20241022,1
702,20241023,1
702,20241024,1
702,20241025,1
702,20241028,1
702,20241029,1
702,20241030,1
702,20241031,1
702,20241101,1
702,20241104,1
702,20241105,1
702,20241106,1
702,20241107,1
702,20241108,1
702,20241111,1
702,20241112,1
702,20241113,1
702,20241114,1
702,20241115,1
702,20241118,1
702,20241119,1
702,20241120,1
702,20241121,1
702,20241122,1
702,20241125,1
702,20241126,1
702,20241127,1
702,20241128,1
702,20241129,1
702,20241202,1
702,20241203,1
702,20241204,1
702,20241205,1
702,20241206,1
702,20241209,1
702,20241210,1
702,20241211,1
702,20241212,1
702,20241213,1
702,20241216,1
702,20241217,1
702,20241218,1
702,20241219,1
702,20241220,1
702,20241223,1
702,20241227,1
702,20241230,1
702,20250102,1
702,20250103,1
702,20250107,1
702,20250108,1
702,20250109,1
702,20250110,1
702,20250113,1
702,20250114,1
702,20250115,1
702,20250116,1
702,20250117,1
702,20250120,1
702,20250121,1
702,20250122,1
702,20250123,1
702,20250124,1
702,20250127,1
702,20250128,1
702,20250129,1
702,20250130,1
702,20250131,1
702,20250203,1
702,20250204,1
702,20250205,1
702,20250206,1
702,20250207,1
702,20250210,1
702,20250211,1
702,20250212,1
702,20250213,1
702,20250214,1
702,20250217,1
702,20250218,1
702,20250219,1
702,20250220,1
702,20250221,1
702,20250224,1
702,20250225,1
702,20250226,1
702,20250227,1
702,20250228,1
702,20250303,1
702,20250304,1
702,20250305,1
702,20250306,1
702,20250307,1
702,20250310,1
702,20250311,1
702,20250312,1
702,20250313,1
702,20250314,1
702,20250317,1
702,20250318,1
702,20250319,1
702,20250320,1
702,20250321,1
702,20250324,1
702,20250325,1
702,20250326,1
702,20250327,1
702,20250328,1
702,20250331,1
702,20250401,1
702,20250402,1
702,20250403,1
702,20250404,1
702,20250407,1
702,20250408,1
702,20250409,1
702,20250410,1
702,20250411,1
702,20250414,1
702,20250415,1
702,20250416,1
702,20250417,1
702,20250422,1
702,20250423,1
702,20250424,1
702,20250425,1
703,20241009,1
703,20241011,1
703,20241012,1
703,20241018,1
703,20241019,1
703,20241024,1
703,20241025,1
703,20241026,1
703,20241028,1
703,20241029,1
703,20241030,1
703,20241031,1
703,20241101,1
703,20241109,1
703,20250419,1
704,20241009,1
704,20241011,1
704,20241012,1
704,20241018,1
704,20241019,1
704,20241024,1
704,20241025,1
704,20241026,1
704,20241027,1
704,20241028,1
704,20241029,1
704,20241030,1
704,20241031,1
704,20241101,1
704,20241102,1
704,20241109,1
704,20250418,1
704,20250419,1
705,20241011,1
705,20241018,1
705,20241024,1
705,20241025,1
705,20241028,1
705,20241029,1
705,20241030,1
705,20241031,1
705,20241101,1
706,20241027,1
706,20241102,1
706,20250418,1
707,20241012,1
707,20241019,1
707,20241026,1
707,20241027,1
707,20241102,1
707,20241109,1
707,20250418,1
707,20250419,1
708,20241012,1
708,20241013,1
708,20241019,1
708,20241020,1
708,20241026,1
708,20241027,1
708,20241102,1
708,20241103,1
708,20241109,1
708,20241110,1
708,20241116,1
708,20241117,1
708,20241123,1
708,20241124,1
708,20241130,1
708,20241201,1
708,20241207,1
708,20241208,1
708,20241214,1
708,20241215,1
708,20241221,1
708,20241222,1
708,20241225,1
708,20241226,1
708,20241228,1
708,20241229,1
708,20241231,1
708,20250101,1
708,20250104,1
708,20250105,1
708,20250106,1
708,20250111,1
708,20250112,1
708,20250118,1
708,20250119,1
708,20250125,1
708,20250126,1
708,20250201,1
708,20250202,1
708,20250208,1
708,20250209,1
708,20250215,1
708,20250216,1
708,20250222,1
708,20250223,1
708,20250301,1
708,20250302,1
708,20250308,1
708,20250309,1
708,20250315,1
708,20250316,1
708,20250322,1
708,20250323,1
708,20250329,1
708,20250330,1
708,20250405,1
708,20250406,1
708,20250412,1
708,20250413,1
708,20250418,1
708,20250419,1
708,20250420,1
708,20250421,1
709,20241010,1
709,20241014,1
709,20241015,1
709,20241016,1
709,20241017,1
709,20241021,1
709,20241022,1
709,20241023,1
709,20241104,1
709,20241105,1
709,20241106,1
709,20241107,1
709,20241108,1
709,20241111,1
709,20241112,1
709,20241113,1
709,20241114,1
709,20241115,1
709,20241118,1
709,20241119,1
709,20241120,1
709,20241121,1
709,20241122,1
709,20241125,1
709,20241126,1
709,20241127,1
709,20241128,1
709,20241129,1
709,20241202,1
709,20241203,1
709,20241204,1
709,20241205,1
709,20241206,1
709,20241209,1
709,20241210,1
709,20241211,1
709,20241212,1
709,20241213,1
709,20241216,1
709,20241217,1
709,20241218,1
709,20241219,1
709,20241220,1
709,20241223,1
709,20241227,1
709,20241230,1
709,20250102,1
709,20250103,1
709,20250107,1
709,20250108,1
709,20250109,1
709,20250110,1
709,20250113,1
709,20250114,1
709,20250115,1
709,20250116,1
709,20250117,1
709,20250120,1
709,20250121,1
709,20250122,1
709,20250123,1
709,20250124,1
709,20250127,1
709,20250128,1
709,20250129,1
709,20250130,1
709,20250131,1
709,20250203,1
709,20250204,1
709,20250205,1
709,20250206,1
709,20250207,1
709,20250210,1
709,20250211,1
709,20250212,1
709,20250213,1
709,20250214,1
709,20250217,1
709,20250218,1
709,20250219,1
709,20250220,1
709,20250221,1
709,20250224,1
709,20250225,1
709,20250226,1
709,20250227,1
709,20250228,1
709,20250303,1
709,20250304,1
709,20250305,1
709,20250306,1
709,20250307,1
709,20250310,1
709,20250311,1
709,20250312,1
709,20250313,1
709,20250314,1
709,20250317,1
709,20250318,1
709,20250319,1
709,20250320,1
709,20250321,1
709,20250324,1
709,20250325,1
709,20250326,1
709,20250327,1
709,20250328,1
709,20250331,1
709,20250401,1
709,20250402,1
709,20250403,1
709,20250404,1
709,20250407,1
709,20250408,1
709,20250409,1
709,20250410,1
709,20250411,1
709,20250414,1
709,20250415,1
709,20250416,1
709,20250417,1
709,20250422,1
709,20250423,1
709,20250424,1
709,20250425,1
710,20241216,1
710,20241218,1
710,20241220,1
710,20241223,1
710,20241227,1
710,20241230,1
710,20250102,1
710,20250103,1
710,20250108,1
710,20250110,1
710,20250113,1
710,20250115,1
710,20250117,1
710,20250120,1
710,20250122,1
710,20250124,1
710,20250127,1
710,20250129,1
710,20250131,1
710,20250203,1
710,20250205,1
710,20250207,1
710,20250210,1
710,20250212,1
710,20250214,1
710,20250217,1
710,20250219,1
710,20250221,1
710,20250224,1
710,20250226,1
710,20250228,1
711,20250302,1
711,20250309,1
711,20250316,1
711,20250323,1
711,20250330,1
711,20250406,1
711,20250413,1
712,20250301,1
712,20250308,1
712,20250315,1
712,20250322,1
712,20250329,1
712,20250405,1
712,20250412,1
713,20241009,1
