trip_id,organization_name,is_operator
14010000635200398,Keolis,1
14010000635216319,Keolis,1
14010000635147373,Keolis,1
14010000635184715,Keolis,1
14010000637178690,Keolis,1
14010000646251459,Keolis,1
14010000646990987,Keolis,1
14010000646985134,Keolis,1
14010000669685340,Keolis,1
14010000630682237,Keolis,1
14010000630718260,Keolis,1
14010000635129298,Keolis,1
14010000635142377,Keolis,1
14010000635149385,Keolis,1
14010000635161882,Keolis,1
14010000635173237,Keolis,1
14010000635179638,Keolis,1
14010000635181780,Keolis,1
14010000635165571,Keolis,1
14010000635192841,Keolis,1
14010000635177421,Keolis,1
14010000635157942,Keolis,1
14010000635169806,Keolis,1
14010000635238520,Keolis,1
14010000635246236,Keolis,1
14010000635189272,Keolis,1
14010000635196499,Keolis,1
14010000635200128,Keolis,1
14010000635207670,Keolis,1
14010000635224809,Keolis,1
14010000635225996,Keolis,1
14010000635146121,Keolis,1
14010000635149451,Keolis,1
14010000635151463,Keolis,1
14010000635155397,Keolis,1
14010000635186399,Keolis,1
14010000635203720,Keolis,1
14010000641027267,Keolis,1
14010000641029465,Keolis,1
14010000641030696,Keolis,1
14010000641031856,Keolis,1
14010000641054618,Keolis,1
14010000641026556,Keolis,1
14010000641028562,Keolis,1
14010000641033222,Keolis,1
14010000641034302,Keolis,1
14010000641052035,Keolis,1
14010000641035713,Keolis,1
14010000641050874,Keolis,1
14010000641053306,Keolis,1
14010000641056140,Keolis,1
14010000646988569,Keolis,1
14010000646985693,Keolis,1
14010000646991410,Keolis,1
14010000635125505,Keolis,1
14010000635148606,Keolis,1
14010000635122924,Keolis,1
14010000635118733,Keolis,1
14010000635120172,Keolis,1
14010000635163468,Keolis,1
14010000635176260,Keolis,1
14010000635179390,Keolis,1
14010000635180996,Keolis,1
14010000635195396,Keolis,1
14010000635198974,Keolis,1
14010000635210301,Keolis,1
14010000635126882,Keolis,1
14010000635130775,Keolis,1
14010000635134021,Keolis,1
14010000635139654,Keolis,1
14010000635115030,Keolis,1
14010000635145326,Keolis,1
14010000635157790,Keolis,1
14010000635128420,Keolis,1
14010000635182559,Keolis,1
14010000635202717,Keolis,1
14010000635214888,Keolis,1
14010000635153256,Keolis,1
14010000635171007,Keolis,1
14010000635183711,Keolis,1
14010000635187500,Keolis,1
14010000635191770,Keolis,1
14010000635206523,Keolis,1
14010000646986843,Keolis,1
14010000646989719,Keolis,1
14010000646992234,Keolis,1
14010000669684870,Keolis,1
14010000630891251,Keolis,1
14010000628203870,Keolis,1
14010000628197769,Keolis,1
14010000628204362,Keolis,1
14010000628210309,Keolis,1
14010000628199988,Keolis,1
14010000635220311,Keolis,1
14010000665592939,Keolis,1
14010000628198080,Keolis,1
14010000628203979,Keolis,1
14010000628203329,Keolis,1
14010000628204428,Keolis,1
14010000628200095,Keolis,1
14010000497503610,Keolis,1
14010000528992645,Keolis,1
14010000535787813,Keolis,1
14010000497502203,Keolis,1
14010000521336503,Keolis,1
14010000544779514,Keolis,1
14010000497501684,Keolis,1
14010000497501072,Keolis,1
14010000539450894,Keolis,1
14010000572966816,Keolis,1
14010000615048647,Keolis,1
14010000601406922,Keolis,1
14010000615030299,Keolis,1
14010000627840456,Keolis,1
14010000627844402,Keolis,1
14010000627844675,Keolis,1
14010000627846494,Keolis,1
14010000627847623,Keolis,1
14010000627847828,Keolis,1
14010000627850758,Keolis,1
14010000627841330,Keolis,1
14010000627843676,Keolis,1
14010000627846750,Keolis,1
14010000627848219,Keolis,1
14010000627848562,Keolis,1
14010000627848817,Keolis,1
14010000627849308,Keolis,1
14010000627839525,Keolis,1
14010000627842094,Keolis,1
14010000627842834,Keolis,1
14010000627846015,Keolis,1
14010000627846344,Keolis,1
14010000627846909,Keolis,1
14010000627847170,Keolis,1
14010000627865837,Keolis,1
14010000627844969,Keolis,1
14010000627845429,Keolis,1
14010000627845571,Keolis,1
14010000627845928,Keolis,1
14010000627847376,Keolis,1
14010000635145709,Keolis,1
14010000635148935,Keolis,1
14010000635152661,Keolis,1
14010000632335648,Keolis,1
14010000635137383,Keolis,1
14010000635157703,Keolis,1
14010000635149896,Keolis,1
14010000635165894,Keolis,1
14010000635154410,Keolis,1
14010000635156867,Keolis,1
14010000635172651,Keolis,1
14010000635170152,Keolis,1
14010000635185786,Keolis,1
14010000635194756,Keolis,1
14010000635197267,Keolis,1
14010000635207201,Keolis,1
14010000635212897,Keolis,1
14010000635216055,Keolis,1
14010000635126735,Keolis,1
14010000635134476,Keolis,1
14010000635140075,Keolis,1
14010000635151715,Keolis,1
14010000635155105,Keolis,1
14010000635159423,Keolis,1
14010000635192383,Keolis,1
14010000635199638,Keolis,1
14010000635202141,Keolis,1
14010000635219539,Keolis,1
14010000635142930,Keolis,1
14010000635160844,Keolis,1
14010000635162596,Keolis,1
14010000635164253,Keolis,1
14010000635167392,Keolis,1
14010000635174382,Keolis,1
14010000635190025,Keolis,1
14010000635204673,Keolis,1
14010000635209618,Keolis,1
14010000635218444,Keolis,1
14010000635228433,Keolis,1
14010000641054030,Keolis,1
14010000641052266,Keolis,1
14010000641055973,Keolis,1
14010000641056864,Keolis,1
14010000641050684,Keolis,1
14010000641051474,Keolis,1
14010000641053139,Keolis,1
14010000641054968,Keolis,1
14010000646992285,Keolis,1
14010000646990461,Keolis,1
14010000651974121,Keolis,1
14010000544779608,Keolis,1
14010000544784504,Keolis,1
14010000529005756,Keolis,1
14010000535733749,Keolis,1
14010000544785106,Keolis,1
14010000535734649,Keolis,1
14010000535738164,Keolis,1
14010000570397226,Keolis,1
14010000570397657,Keolis,1
14010000615039383,Keolis,1
14010000615038615,Keolis,1
14010000615039335,Keolis,1
14010000627837148,Keolis,1
14010000627837528,Keolis,1
14010000627838173,Keolis,1
14010000627838961,Keolis,1
14010000627839326,Keolis,1
14010000627839930,Keolis,1
14010000627841068,Keolis,1
14010000627837732,Keolis,1
14010000627837799,Keolis,1
14010000627838426,Keolis,1
14010000627838761,Keolis,1
14010000627839120,Keolis,1
14010000627839982,Keolis,1
14010000627843360,Keolis,1
14010000627849996,Keolis,1
14010000627838018,Keolis,1
14010000627838514,Keolis,1
14010000627838668,Keolis,1
14010000627839372,Keolis,1
14010000627841801,Keolis,1
14010000627842573,Keolis,1
14010000627864633,Keolis,1
14010000627866012,Keolis,1
14010000627837272,Keolis,1
14010000627844336,Keolis,1
14010000627844899,Keolis,1
14010000627846441,Keolis,1
14010000630682939,Keolis,1
14010000635192138,Keolis,1
14010000635185063,Keolis,1
14010000635197021,Keolis,1
14010000635209280,Keolis,1
14010000635219460,Keolis,1
14010000635199502,Keolis,1
14010000635223870,Keolis,1
14010000635189775,Keolis,1
14010000635194585,Keolis,1
14010000635201910,Keolis,1
14010000635204276,Keolis,1
14010000635206884,Keolis,1
14010000635211640,Keolis,1
14010000635219890,Keolis,1
14010000645141931,Keolis,1
14010000535789007,Keolis,1
14010000617417817,Keolis,1
14010000615049590,Keolis,1
14010000615050725,Keolis,1
14010000635120592,Keolis,1
14010000635121432,Keolis,1
14010000635144437,Keolis,1
14010000635147318,Keolis,1
14010000635156069,Keolis,1
14010000635127022,Keolis,1
14010000635146456,Keolis,1
14010000635160171,Keolis,1
14010000635161731,Keolis,1
14010000635152188,Keolis,1
14010000635164945,Keolis,1
14010000635166699,Keolis,1
14010000635168819,Keolis,1
14010000635171717,Keolis,1
14010000635181471,Keolis,1
14010000635191161,Keolis,1
14010000635178213,Keolis,1
14010000635193535,Keolis,1
14010000635195945,Keolis,1
14010000635186812,Keolis,1
14010000635203308,Keolis,1
14010000635208304,Keolis,1
14010000635205909,Keolis,1
14010000635221683,Keolis,1
14010000635221930,Keolis,1
14010000635138774,Keolis,1
14010000635132578,Keolis,1
14010000635135923,Keolis,1
14010000635141501,Keolis,1
14010000635222655,Keolis,1
14010000635239635,Keolis,1
14010000635175807,Keolis,1
14010000635180027,Keolis,1
14010000635184141,Keolis,1
14010000635214640,Keolis,1
14010000635219735,Keolis,1
14010000635220495,Keolis,1
14010000635221334,Keolis,1
14010000635222330,Keolis,1
14010000635226582,Keolis,1
14010000635219260,Keolis,1
14010000635223024,Keolis,1
14010000635223285,Keolis,1
14010000635223720,Keolis,1
14010000635150936,Keolis,1
14010000635153614,Keolis,1
14010000635158634,Keolis,1
14010000635163397,Keolis,1
14010000635185409,Keolis,1
14010000635198351,Keolis,1
14010000635200835,Keolis,1
14010000635210712,Keolis,1
14010000635239407,Keolis,1
14010000635220044,Keolis,1
14010000635220958,Keolis,1
14010000641018676,Keolis,1
14010000641027110,Keolis,1
14010000641031632,Keolis,1
14010000641023491,Keolis,1
14010000641024623,Keolis,1
14010000641049092,Keolis,1
14010000641070247,Keolis,1
14010000641025847,Keolis,1
14010000641027946,Keolis,1
14010000641028820,Keolis,1
14010000641029694,Keolis,1
14010000641030180,Keolis,1
14010000641031172,Keolis,1
14010000641036770,Keolis,1
14010000641042561,Keolis,1
14010000641043313,Keolis,1
14010000641063613,Keolis,1
14010000641063876,Keolis,1
14010000641064105,Keolis,1
14010000641079864,Keolis,1
14010000642929292,Keolis,1
14010000642104233,Keolis,1
14010000643615911,Keolis,1
14010000641022456,Keolis,1
14010000641030639,Keolis,1
14010000641032186,Keolis,1
14010000641032952,Keolis,1
14010000641033836,Keolis,1
14010000641036067,Keolis,1
14010000641049650,Keolis,1
14010000641064314,Keolis,1
14010000641065069,Keolis,1
14010000646984661,Keolis,1
14010000646987007,Keolis,1
14010000646988150,Keolis,1
14010000646991518,Keolis,1
14010000646983427,Keolis,1
14010000646985825,Keolis,1
14010000646989334,Keolis,1
14010000645141834,Keolis,1
14010000648991430,Keolis,1
14010000665589083,Keolis,1
14010000668091111,Keolis,1
14010000669341788,Keolis,1
14010000470540793,Keolis,1
14010000544781072,Keolis,1
14010000544784743,Keolis,1
14010000544784331,Keolis,1
14010000570408669,Keolis,1
14010000615039009,Keolis,1
14010000615039498,Keolis,1
14010000635132108,Keolis,1
14010000635145846,Keolis,1
14010000635115063,Keolis,1
14010000635116495,Keolis,1
14010000635124894,Keolis,1
14010000635142655,Keolis,1
14010000635168414,Keolis,1
14010000635159124,Keolis,1
14010000635174212,Keolis,1
14010000635183402,Keolis,1
14010000635187993,Keolis,1
14010000635199850,Keolis,1
14010000635192208,Keolis,1
14010000635202053,Keolis,1
14010000635207297,Keolis,1
14010000635213793,Keolis,1
14010000635220694,Keolis,1
14010000635221159,Keolis,1
14010000635221819,Keolis,1
14010000635125134,Keolis,1
14010000635129500,Keolis,1
14010000635134542,Keolis,1
14010000635137166,Keolis,1
14010000635114502,Keolis,1
14010000635148816,Keolis,1
14010000635117889,Keolis,1
14010000635118932,Keolis,1
14010000635121039,Keolis,1
14010000635122753,Keolis,1
14010000635154037,Keolis,1
14010000635169669,Keolis,1
14010000635140141,Keolis,1
14010000635180871,Keolis,1
14010000635183788,Keolis,1
14010000635185974,Keolis,1
14010000635190107,Keolis,1
14010000635194904,Keolis,1
14010000635197179,Keolis,1
14010000635216734,Keolis,1
14010000635219637,Keolis,1
14010000635220209,Keolis,1
14010000635221514,Keolis,1
14010000635222875,Keolis,1
14010000635151390,Keolis,1
14010000635162393,Keolis,1
14010000635165138,Keolis,1
14010000635172717,Keolis,1
14010000635176574,Keolis,1
14010000635204787,Keolis,1
14010000635209424,Keolis,1
14010000635211929,Keolis,1
14010000635223480,Keolis,1
14010000641058981,Keolis,1
14010000641063716,Keolis,1
14010000641037089,Keolis,1
14010000646987631,Keolis,1
14010000646989960,Keolis,1
14010000646982713,Keolis,1
14010000646988709,Keolis,1
14010000646985295,Keolis,1
14010000646986349,Keolis,1
14010000646990951,Keolis,1
14010000646984084,Keolis,1
14010000635143945,Keolis,1
14010000641024438,Keolis,1
14010000635126259,Keolis,1
14010000635148840,Keolis,1
14010000635123262,Keolis,1
14010000635120475,Keolis,1
14010000635122021,Keolis,1
14010000635128166,Keolis,1
14010000635130409,Keolis,1
14010000635118003,Keolis,1
14010000635122948,Keolis,1
14010000635135723,Keolis,1
14010000635142679,Keolis,1
14010000663624773,Keolis,1
14010000663624050,Keolis,1
14010000663625802,Keolis,1
14010000663626509,Keolis,1
14010000663626124,Keolis,1
14010000663627515,Keolis,1
14010000663627027,Keolis,1
14010000630632748,Keolis,1
14010000632377371,Keolis,1
14010000632390175,Keolis,1
14010000632363423,Keolis,1
14010000632395894,Keolis,1
14010000635124920,Keolis,1
14010000635129853,Keolis,1
14010000635151118,Keolis,1
14010000632355814,Keolis,1
14010000632387977,Keolis,1
14010000632391861,Keolis,1
14010000632322490,Keolis,1
14010000632329831,Keolis,1
14010000632384296,Keolis,1
14010000635141101,Keolis,1
14010000635156659,Keolis,1
14010000635162844,Keolis,1
14010000635154750,Keolis,1
14010000635165350,Keolis,1
14010000635166896,Keolis,1
14010000635174594,Keolis,1
14010000635178056,Keolis,1
14010000635178855,Keolis,1
14010000635180499,Keolis,1
14010000635184878,Keolis,1
14010000635205637,Keolis,1
14010000635137017,Keolis,1
14010000635161314,Keolis,1
14010000635170373,Keolis,1
14010000635193151,Keolis,1
14010000635195772,Keolis,1
14010000635221251,Keolis,1
14010000635220283,Keolis,1
14010000635146946,Keolis,1
14010000635151489,Keolis,1
14010000635153358,Keolis,1
14010000635158920,Keolis,1
14010000637623394,Keolis,1
14010000637622107,Keolis,1
14010000637626334,Keolis,1
14010000641027174,Keolis,1
14010000641028322,Keolis,1
14010000641036910,Keolis,1
14010000641029774,Keolis,1
14010000641030505,Keolis,1
14010000641030997,Keolis,1
14010000641031770,Keolis,1
14010000641032297,Keolis,1
14010000641036292,Keolis,1
14010000641023321,Keolis,1
14010000641025698,Keolis,1
14010000641027851,Keolis,1
14010000641029059,Keolis,1
14010000641033396,Keolis,1
14010000641034684,Keolis,1
14010000641055385,Keolis,1
14010000646985205,Keolis,1
14010000646988780,Keolis,1
14010000646991863,Keolis,1
14010000668090647,Keolis,1
14010000630674526,Keolis,1
14010000630720583,Keolis,1
14010000630722263,Keolis,1
14010000630676332,Keolis,1
14010000630686927,Keolis,1
14010000635123398,Keolis,1
14010000635117367,Keolis,1
14010000635120674,Keolis,1
14010000635127452,Keolis,1
14010000635140498,Keolis,1
14010000635157982,Keolis,1
14010000635171568,Keolis,1
14010000635173922,Keolis,1
14010000635178572,Keolis,1
14010000635198834,Keolis,1
14010000635208832,Keolis,1
14010000635131051,Keolis,1
14010000635137866,Keolis,1
14010000635115415,Keolis,1
14010000635143274,Keolis,1
14010000635153148,Keolis,1
14010000635118771,Keolis,1
14010000635222730,Keolis,1
14010000635194027,Keolis,1
14010000635203786,Keolis,1
14010000635212325,Keolis,1
14010000635221986,Keolis,1
14010000635220346,Keolis,1
14010000635149795,Keolis,1
14010000635176723,Keolis,1
14010000641017427,Keolis,1
14010000646986384,Keolis,1
14010000646989830,Keolis,1
14010000669684683,Keolis,1
14010000632388597,Keolis,1
14010000632356439,Keolis,1
14010000632363152,Keolis,1
14010000632374969,Keolis,1
14010000632390982,Keolis,1
14010000635123649,Keolis,1
14010000635149247,Keolis,1
14010000632390523,Keolis,1
14010000632391673,Keolis,1
14010000632367232,Keolis,1
14010000632389683,Keolis,1
14010000635119415,Keolis,1
14010000635166257,Keolis,1
14010000635169354,Keolis,1
14010000635173500,Keolis,1
14010000635179674,Keolis,1
14010000635184309,Keolis,1
14010000635204317,Keolis,1
14010000635159825,Keolis,1
14010000635126016,Keolis,1
14010000635171041,Keolis,1
14010000635136938,Keolis,1
14010000635177759,Keolis,1
14010000635220995,Keolis,1
14010000635145397,Keolis,1
14010000635154071,Keolis,1
14010000635156112,Keolis,1
14010000635176757,Keolis,1
14010000635181984,Keolis,1
14010000635187688,Keolis,1
14010000635211681,Keolis,1
14010000635223400,Keolis,1
14010000637622410,Keolis,1
14010000641021757,Keolis,1
14010000641033073,Keolis,1
14010000641025038,Keolis,1
14010000641026494,Keolis,1
14010000641032039,Keolis,1
14010000641034382,Keolis,1
14010000641035384,Keolis,1
14010000641049327,Keolis,1
14010000641057560,Keolis,1
14010000641028068,Keolis,1
14010000641028861,Keolis,1
14010000641035846,Keolis,1
14010000641054847,Keolis,1
14010000641030046,Keolis,1
14010000641033627,Keolis,1
14010000641036580,Keolis,1
14010000641065283,Keolis,1
14010000646982802,Keolis,1
14010000646986424,Keolis,1
14010000646992580,Keolis,1
14010000669688989,Keolis,1
14010000630686184,Keolis,1
14010000635114960,Keolis,1
14010000635122063,Keolis,1
14010000635123625,Keolis,1
14010000635140468,Keolis,1
14010000635118388,Keolis,1
14010000635116122,Keolis,1
14010000635125860,Keolis,1
14010000635131938,Keolis,1
14010000635183461,Keolis,1
14010000635199955,Keolis,1
14010000635190336,Keolis,1
14010000635207512,Keolis,1
14010000635222130,Keolis,1
14010000635154454,Keolis,1
14010000635128201,Keolis,1
14010000635163076,Keolis,1
14010000635171530,Keolis,1
14010000635224012,Keolis,1
14010000635174927,Keolis,1
14010000635178671,Keolis,1
14010000635179503,Keolis,1
14010000635183637,Keolis,1
14010000635213514,Keolis,1
14010000635216343,Keolis,1
14010000635219484,Keolis,1
14010000635219820,Keolis,1
14010000635149608,Keolis,1
14010000635176391,Keolis,1
14010000635181084,Keolis,1
14010000635182514,Keolis,1
14010000635184647,Keolis,1
14010000635217489,Keolis,1
14010000635221208,Keolis,1
14010000646983855,Keolis,1
14010000646987420,Keolis,1
14010000646990879,Keolis,1
14010000544780596,Keolis,1
14010000647467495,Keolis,1
14010000647468287,Keolis,1
14010000647468580,Keolis,1
14010000647465328,Keolis,1
14010000647670522,Keolis,1
14010000647677242,Keolis,1
14010000647670143,Keolis,1
14010000647671508,Keolis,1
14010000647671965,Keolis,1
14010000647672245,Keolis,1
14010000647672480,Keolis,1
14010000647672785,Keolis,1
14010000647677684,Keolis,1
14010000647679302,Keolis,1
14010000647464240,Keolis,1
14010000647465085,Keolis,1
14010000647468714,Keolis,1
14010000647469930,Keolis,1
14010000647470897,Keolis,1
14010000647684536,Keolis,1
14010000647684916,Keolis,1
14010000647464803,Keolis,1
14010000647465604,Keolis,1
14010000647466010,Keolis,1
14010000647467878,Keolis,1
14010000647469082,Keolis,1
14010000647470159,Keolis,1
14010000647671057,Keolis,1
14010000544780736,Keolis,1
14010000544784989,Keolis,1
14010000635165237,Keolis,1
14010000635172763,Keolis,1
14010000635159309,Keolis,1
14010000645114737,Keolis,1
14010000647467613,Keolis,1
14010000647468019,Keolis,1
14010000647468447,Keolis,1
14010000647470039,Keolis,1
14010000647470319,Keolis,1
14010000647463434,Keolis,1
14010000647464498,Keolis,1
14010000647466097,Keolis,1
14010000647468864,Keolis,1
14010000647471092,Keolis,1
14010000647465692,Keolis,1
14010000647469151,Keolis,1
14010000647671246,Keolis,1
14010000669684396,Keolis,1
14010000635117778,Keolis,1
14010000635139726,Keolis,1
14010000635150140,Keolis,1
14010000635185442,Keolis,1
14010000635209321,Keolis,1
14010000635134680,Keolis,1
14010000635163796,Keolis,1
14010000635219968,Keolis,1
14010000635223911,Keolis,1
14010000635189842,Keolis,1
14010000635196179,Keolis,1
14010000635201777,Keolis,1
14010000641022826,Keolis,1
14010000641026790,Keolis,1
14010000641031310,Keolis,1
14010000641049967,Keolis,1
14010000641053912,Keolis,1
14010000641056754,Keolis,1
14010000641065517,Keolis,1
14010000635155947,Keolis,1
14010000635136032,Keolis,1
14010000635170068,Keolis,1
14010000635186287,Keolis,1
14010000635197312,Keolis,1
14010000635120329,Keolis,1
14010000635192428,Keolis,1
14010000635204718,Keolis,1
14010000635211811,Keolis,1
14010000635224185,Keolis,1
14010000635220246,Keolis,1
14010000635143240,Keolis,1
14010000641017297,Keolis,1
14010000641021398,Keolis,1
14010000641033302,Keolis,1
14010000641048880,Keolis,1
14010000641024117,Keolis,1
14010000641050727,Keolis,1
14010000641055011,Keolis,1
14010000641057603,Keolis,1
14010000641065680,Keolis,1
14010000641052309,Keolis,1
14010000641063751,Keolis,1
14010000630629714,Keolis,1
14010000632328138,Keolis,1
14010000632375814,Keolis,1
14010000632367650,Keolis,1
14010000632391262,Keolis,1
14010000632395221,Keolis,1
14010000635116991,Keolis,1
14010000632382467,Keolis,1
14010000632362726,Keolis,1
14010000635131306,Keolis,1
14010000635148157,Keolis,1
14010000635152564,Keolis,1
14010000635160594,Keolis,1
14010000635164668,Keolis,1
14010000635175435,Keolis,1
14010000635194200,Keolis,1
14010000635144015,Keolis,1
14010000635122344,Keolis,1
14010000635155225,Keolis,1
14010000635168548,Keolis,1
14010000635172132,Keolis,1
14010000635189181,Keolis,1
14010000635216632,Keolis,1
14010000635158184,Keolis,1
14010000635180670,Keolis,1
14010000635213540,Keolis,1
14010000635220796,Keolis,1
14010000637632026,Keolis,1
14010000637622767,Keolis,1
14010000637625622,Keolis,1
14010000641029521,Keolis,1
14010000641031547,Keolis,1
14010000641030351,Keolis,1
14010000641051312,Keolis,1
14010000641049776,Keolis,1
14010000641026136,Keolis,1
14010000641032799,Keolis,1
14010000641033959,Keolis,1
14010000641034945,Keolis,1
14010000641027611,Keolis,1
14010000641028485,Keolis,1
14010000646253151,Keolis,1
14010000646991022,Keolis,1
14010000646987541,Keolis,1
14010000669685419,Keolis,1
14010000635116534,Keolis,1
14010000635122385,Keolis,1
14010000635144913,Keolis,1
14010000635157535,Keolis,1
14010000635167706,Keolis,1
14010000635175835,Keolis,1
14010000635181669,Keolis,1
14010000635186726,Keolis,1
14010000635196437,Keolis,1
14010000635206343,Keolis,1
14010000635214101,Keolis,1
14010000635222387,Keolis,1
14010000635124529,Keolis,1
14010000635133502,Keolis,1
14010000635139231,Keolis,1
14010000635119861,Keolis,1
14010000635177989,Keolis,1
14010000635211093,Keolis,1
14010000635216975,Keolis,1
14010000635223805,Keolis,1
14010000635152231,Keolis,1
14010000635160874,Keolis,1
14010000635173269,Keolis,1
14010000635191549,Keolis,1
14010000635201244,Keolis,1
14010000646991830,Keolis,1
14010000646985172,Keolis,1
14010000646988747,Keolis,1
14010000648040040,Keolis,1
14010000657716573,Keolis,1
14010000657716928,Keolis,1
14010000657716056,Keolis,1
14010000657716216,Keolis,1
14010000657716699,Keolis,1
14010000657716808,Keolis,1
14010000657717143,Keolis,1
14010000657717245,Keolis,1
14010000657717335,Keolis,1
14010000657716343,Keolis,1
14010000657716467,Keolis,1
14010000657717008,Keolis,1
14010000657717468,Keolis,1
14010000663633895,Keolis,1
14010000663635515,Keolis,1
14010000663634653,Keolis,1
14010000663854990,Keolis,1
14010000663854679,Keolis,1
14010000663854836,Keolis,1
14010000663855300,Keolis,1
14010000663637247,Keolis,1
14010000663854367,Keolis,1
14010000663854504,Keolis,1
14010000663855158,Keolis,1
14010000663855410,Keolis,1
14010000667943207,Keolis,1
14010000667945783,Keolis,1
14010000667942556,Keolis,1
14010000667943768,Keolis,1
14010000667944473,Keolis,1
14010000667945145,Keolis,1
14010000667946188,Keolis,1
14010000668823551,Keolis,1
14010000628183696,Keolis,1
14010000628184435,Keolis,1
14010000628184900,Keolis,1
14010000628185332,Keolis,1
14010000628183634,Keolis,1
14010000628184008,Keolis,1
14010000628185132,Keolis,1
14010000628185575,Keolis,1
14010000628184701,Keolis,1
14010000628184210,Keolis,1
14010000628184668,Keolis,1
14010000628185187,Keolis,1
14010000652372221,Keolis,1
14010000652372595,Keolis,1
14010000652372808,Keolis,1
14010000652371846,Keolis,1
14010000652372699,Keolis,1
14010000652371785,Keolis,1
14010000652372012,Keolis,1
14010000652372111,Keolis,1
14010000652372349,Keolis,1
14010000652372442,Keolis,1
14010000645102126,Keolis,1
14010000645105450,Keolis,1
14010000645105879,Keolis,1
14010000645106293,Keolis,1
14010000645109581,Keolis,1
14010000645110314,Keolis,1
14010000645120771,Keolis,1
14010000645123928,Keolis,1
14010000645124482,Keolis,1
14010000645125008,Keolis,1
14010000645125718,Keolis,1
14010000645126193,Keolis,1
14010000645129279,Keolis,1
14010000645102884,Keolis,1
14010000645105008,Keolis,1
14010000645133607,Keolis,1
14010000645134247,Keolis,1
14010000645136548,Keolis,1
14010000645106727,Keolis,1
14010000645108412,Keolis,1
14010000645109211,Keolis,1
14010000645109987,Keolis,1
14010000645111046,Keolis,1
14010000645112064,Keolis,1
14010000645117360,Keolis,1
14010000645119321,Keolis,1
14010000645120182,Keolis,1
14010000645132304,Keolis,1
14010000645136246,Keolis,1
14010000645103877,Keolis,1
14010000645104535,Keolis,1
14010000645107165,Keolis,1
14010000645110654,Keolis,1
14010000645114668,Keolis,1
14010000645118629,Keolis,1
14010000645121313,Keolis,1
14010000645121833,Keolis,1
14010000645126553,Keolis,1
14010000645128267,Keolis,1
14010000645130283,Keolis,1
14010000645131297,Keolis,1
14010000645131850,Keolis,1
14010000645135891,Keolis,1
14010000646981365,Keolis,1
14010000645102507,Keolis,1
14010000645103243,Keolis,1
14010000645103536,Keolis,1
14010000645104176,Keolis,1
14010000645107564,Keolis,1
14010000645107984,Keolis,1
14010000645108815,Keolis,1
14010000645111374,Keolis,1
14010000645111731,Keolis,1
14010000645115924,Keolis,1
14010000645122400,Keolis,1
14010000645122861,Keolis,1
14010000645123424,Keolis,1
14010000645126901,Keolis,1
14010000645127267,Keolis,1
14010000645127758,Keolis,1
14010000645128734,Keolis,1
14010000645129804,Keolis,1
14010000645130834,Keolis,1
14010000645132819,Keolis,1
14010000645133227,Keolis,1
14010000645133967,Keolis,1
14010000645134518,Keolis,1
14010000645135006,Keolis,1
14010000645135492,Keolis,1
14010000648907695,Keolis,1
14010000648907889,Keolis,1
14010000648908488,Keolis,1
14010000648909490,Keolis,1
14010000648909776,Keolis,1
14010000648910059,Keolis,1
14010000648911211,Keolis,1
14010000648911825,Keolis,1
14010000648939789,Keolis,1
14010000648940799,Keolis,1
14010000648941697,Keolis,1
14010000648943447,Keolis,1
14010000648943628,Keolis,1
14010000648945026,Keolis,1
14010000648945316,Keolis,1
14010000648945612,Keolis,1
14010000648947126,Keolis,1
14010000648947793,Keolis,1
14010000648907138,Keolis,1
14010000648907501,Keolis,1
14010000648908844,Keolis,1
14010000648910345,Keolis,1
14010000648912597,Keolis,1
14010000648912803,Keolis,1
14010000648913191,Keolis,1
14010000648940484,Keolis,1
14010000648941375,Keolis,1
14010000648943078,Keolis,1
14010000648943932,Keolis,1
14010000648945894,Keolis,1
14010000648946656,Keolis,1
14010000648947399,Keolis,1
14010000648947585,Keolis,1
14010000648910925,Keolis,1
14010000648912400,Keolis,1
14010000648912997,Keolis,1
14010000648913394,Keolis,1
14010000648937694,Keolis,1
14010000648938351,Keolis,1
14010000648941091,Keolis,1
14010000648942282,Keolis,1
14010000648942540,Keolis,1
14010000648942848,Keolis,1
14010000648946183,Keolis,1
14010000648948084,Keolis,1
14010000648948405,Keolis,1
14010000648949202,Keolis,1
14010000648906886,Keolis,1
14010000648908133,Keolis,1
14010000648909160,Keolis,1
14010000648910648,Keolis,1
14010000648911531,Keolis,1
14010000648912167,Keolis,1
14010000648938950,Keolis,1
14010000648939341,Keolis,1
14010000648940132,Keolis,1
14010000648941952,Keolis,1
14010000648943241,Keolis,1
14010000648944212,Keolis,1
14010000648944448,Keolis,1
14010000648944759,Keolis,1
14010000648946434,Keolis,1
14010000648946947,Keolis,1
14010000648948676,Keolis,1
14010000648948956,Keolis,1
14010000663633332,Keolis,1
14010000663633651,Keolis,1
14010000663634080,Keolis,1
14010000663636511,Keolis,1
14010000663636886,Keolis,1
14010000663637539,Keolis,1
14010000663634449,Keolis,1
14010000663634855,Keolis,1
14010000663635247,Keolis,1
14010000663635716,Keolis,1
14010000663636128,Keolis,1
14010000663637210,Keolis,1
14010000663632656,Keolis,1
14010000663632963,Keolis,1
14010000668822148,Keolis,1
14010000668822571,Keolis,1
14010000668823670,Keolis,1
14010000668822924,Keolis,1
14010000668821760,Keolis,1
14010000668823307,Keolis,1
14010000668824068,Keolis,1
