from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9022001080092002,9022001080092001,2,90,,
9022001060050009,9022001060050014,2,180,,
9022001017432001,9022001060157002,2,120,,
9022001017432001,9022001060157001,2,150,,
9022001060701001,9022001060105001,2,165,,
9022001075821004,9022001075821001,2,60,,
9022001060701001,9022001060105002,2,90,,
9022001075821004,9022001075821003,2,30,,
9022001003031001,9022001010298003,2,645,,
9022001075821004,9022001075821002,2,60,,
9022001075821004,9022001075821005,2,30,,
9022001080571004,9022001080571001,2,60,,
9022001080571004,9022001080571002,2,90,,
9022001075821004,9022001075821007,2,60,,
9022001075821004,9022001075821006,2,60,,
9022001075001005,9022001075001003,2,75,,
9022001010298001,9022001008000001,2,600,,
9022001075001005,9022001075001002,2,60,,
9022001017339001,9022001066119002,2,240,,
9022001010595005,9022001007621002,2,60,,
9022001010595005,9022001007621001,2,60,,
9022001007191003,9022001017418001,2,180,,
9022001017339001,9022001066119001,2,240,,
9022001007191003,9022001017418002,2,180,,
9022001080643003,9022001080643001,2,120,,
9022001080643003,9022001080643002,2,120,,
9022001060017003,9022001060017002,2,90,,
9022001075821004,9022001075821012,2,60,,
9022001075821004,9022001075821011,2,90,,
9022001060417002,9022001060417001,2,120,,
9022001002601004,9022001014131017,2,120,,
9022001007071001,9022001007071002,2,120,,
9022001075821004,9022001075821010,2,80,,
9022001010224002,9022001010211001,2,90,,
9022001002601004,9022001014131016,2,120,,
9022001010451001,9022001010451002,2,80,,
9022001081671001,9022001061026001,2,360,,
9022001081671001,9022001061027001,2,300,,
9022001010224002,9022001010211002,2,180,,
9022001051528002,9022001051528001,2,120,,
9022001062263003,9022001062517001,2,480,,
9022001002601004,9022001014131014,2,120,,
9022001062263003,9022001062517002,2,480,,
9022001080092004,9022001080092005,2,60,,
9022001002601004,9022001014131007,2,120,,
9022001010032007,9022001010032011,2,60,,
9022001002601004,9022001014131006,2,120,,
9022001002601004,9022001014131009,2,120,,
9022001002601004,9022001014131008,2,120,,
9022001002601004,9022001014131011,2,120,,
9022001040116003,9022001040116002,2,60,,
9022001002601004,9022001014131010,2,120,,
9022001040116003,9022001040117002,2,180,,
9022001070400001,9022001070388001,2,75,,
9022001002601004,9022001014131013,2,120,,
9022001002601004,9022001014131012,2,120,,
9022001063883001,9022001000553001,2,120,,
9022001081671001,9022001061030001,2,240,,
9022001063519002,9022001000520001,2,300,,
9022001014144002,9022001014144001,2,180,,
9022001000301003,9022001010120003,2,420,,
9022001010032007,9022001022011002,2,114,,
9022001081671001,9022001061030002,2,240,,
9022001000301003,9022001010120004,2,420,,
9022001012001001,9022001012001002,2,90,,
9022001061937002,9022001061205001,2,60,,
9022001012001001,9022001012001003,2,90,,
9022001051155001,9022001055003001,2,240,,
9022001051155001,9022001055003002,2,240,,
9022001056730002,9022001051298002,2,310,,
9022001006881003,9022001066153002,2,60,,
9022001013215001,9022001013215002,2,60,,
9022001051977002,9022001051977001,2,10,,
9022001010976003,9022001010976001,2,60,,
9022001005011002,9022001010910003,2,240,,
9022001004511002,9022001013235004,2,180,,
9022001004511002,9022001013235003,2,180,,
9022001004511002,9022001013235002,2,180,,
9022001005141003,9022001005141004,2,30,,
9022001004511002,9022001013235001,2,180,,
9022001063054001,9022001063054004,2,90,,
9022001060641001,9022001060105001,2,265,,
9022001063054001,9022001063054003,2,90,,
9022001063054001,9022001063054002,2,90,,
9022001005141003,9022001005141001,2,180,,
9022001010261002,9022001010261005,2,30,,
9022001005141003,9022001005141002,2,180,,
9022001070108002,9022001070088003,2,180,,
9022001060641001,9022001060105002,2,240,,
9022001070108002,9022001070088004,2,190,,
9022001000401002,9022001000401001,2,60,,
9022001050366011,9022001050366007,2,60,,
9022001050366011,9022001050366008,2,180,,
9022001000556001,9022001063419001,2,60,,
9022001050366011,9022001050366009,2,180,,
9022001013235002,9022001004511001,2,180,,
9022001050366011,9022001050366010,2,180,,
9022001013235002,9022001004511002,2,180,,
9022001050366011,9022001050366003,2,180,,
9022001050366011,9022001050366004,2,180,,
9022001050366011,9022001050366005,2,180,,
9022001050366011,9022001050366006,2,180,,
9022001013325004,9022001013325002,2,60,,
9022001050012002,9022001050394001,2,120,,
9022001013325004,9022001013325001,2,60,,
9022001010976003,9022001010976004,2,60,,
9022001010261002,9022001010261004,2,85,,
9022001010976003,9022001010976002,2,60,,
9022001075393001,9022001075733002,2,130,,
9022001007361002,9022001060157002,2,180,,
9022001075393001,9022001075733001,2,130,,
9022001007361002,9022001060157001,2,120,,
9022001062617002,9022001062617001,2,120,,
9022001007191003,9022001060237001,2,80,,
9022001007191003,9022001060237002,2,120,,
9022001010261007,9022001010261005,2,120,,
9022001056701013,9022001056701009,2,120,,
9022001070611002,9022001070611001,2,60,,
9022001005011002,9022001010910001,2,240,,
9022001005011002,9022001010910006,2,240,,
9022001005011002,9022001010910002,2,240,,
9022001001021001,9022001001021004,2,105,,
9022001050976002,9022001050976001,2,75,,
9022001001021001,9022001001021003,2,30,,
9022001010289006,9022001001051006,2,325,,
9022001010289006,9022001001051005,2,325,,
9022001010591005,9022001010591004,2,60,,
9022001011725002,9022001011725004,2,100,,
9022001010261007,9022001010261004,2,120,,
9022001005011002,9022001010910005,2,240,,
9022001011725002,9022001011725024,2,120,,
9022001040982001,9022001007601002,2,240,,
9022001040982001,9022001007601001,2,240,,
9022001010289004,9022001001051005,2,325,,
9022001013051009,9022001013051001,2,60,,
9022001010289004,9022001001051006,2,325,,
9022001012138002,9022001012138005,2,60,,
9022001013051009,9022001013051002,2,60,,
9022001050348001,9022001050348002,2,90,,
9022001043015001,9022001000183001,2,60,,
9022001011725004,9022001004501001,2,180,,
9022001011725004,9022001004501002,2,180,,
9022001060011001,9022001060011003,2,120,,
9022001012025010,9022001012025011,2,60,,
9022001060011001,9022001060011004,2,240,,
9022001007001002,9022001061501003,2,105,,
9022001007001002,9022001061501004,2,180,,
9022001010455002,9022001010455003,2,100,,
9022001062517002,9022001062517003,2,30,,
9022001004491002,9022001012211001,2,300,,
9022001007141002,9022001060314003,2,180,,
9022001050366011,9022001050366015,2,180,,
9022001004491002,9022001012211002,2,300,,
9022001013017002,9022001013017004,2,115,,
9022001007141002,9022001060314002,2,180,,
9022001007141002,9022001060314001,2,180,,
9022001012138002,9022001012138015,2,180,,
9022001013017002,9022001013017003,2,85,,
9022001050366011,9022001050366013,2,120,,
9022001012138002,9022001012138014,2,120,,
9022001050366011,9022001050366014,2,180,,
9022001050366011,9022001050366012,2,60,,
9022001070108002,9022001070108004,2,60,,
9022001080643001,9022001080643002,2,120,,
9022001010194005,9022001060080009,2,130,,
9022001010194005,9022001060080006,2,180,,
9022001050666002,9022001050666001,2,85,,
9022001010194005,9022001060080008,2,180,,
9022001010194005,9022001060080007,2,180,,
9022001070258010,9022001070258006,2,60,,
9022001004501002,9022001011725019,2,180,,
9022001004501002,9022001011725018,2,180,,
9022001010194005,9022001060080004,2,130,,
9022001010194005,9022001060080003,2,180,,
9022001070264001,9022001070589001,2,100,,
9022001040359001,9022001040359002,2,65,,
9022001017471003,9022001007331001,2,180,,
9022001017471003,9022001007331002,2,180,,
9022001002781002,9022001002781001,2,30,,
9022001052994001,9022001005091002,2,240,,
9022001052994001,9022001005091001,2,240,,
9022001004501002,9022001011725021,2,180,,
9022001063271001,9022001062045002,2,180,,
9022001004501002,9022001011725020,2,180,,
9022001020991002,9022001022031001,2,60,,
9022001070258010,9022001070258005,2,60,,
9022001020991002,9022001022031002,2,180,,
9022001070258010,9022001070258004,2,60,,
9022001010225005,9022001010225002,2,180,,
9022001070258010,9022001070258003,2,60,,
9022001010225005,9022001010225003,2,180,,
9022001070258010,9022001070258002,2,60,,
9022001070258010,9022001070258001,2,60,,
9022001012506001,9022001012506011,2,180,,
9022001012506001,9022001012506010,2,190,,
9022001080871009,9022001080871004,2,60,,
9022001000301001,9022001010120003,2,420,,
9022001012506001,9022001012506009,2,180,,
9022001080871009,9022001080871003,2,60,,
9022001012506001,9022001012506008,2,170,,
9022001080871009,9022001080871002,2,60,,
9022001012506001,9022001012506007,2,160,,
9022001080871009,9022001080871001,2,120,,
9022001080871009,9022001080871008,2,60,,
9022001013065004,9022001013065003,2,60,,
9022001080871009,9022001080871007,2,60,,
9022001004501002,9022001011725022,2,180,,
9022001080871009,9022001080871006,2,60,,
9022001080871009,9022001080871005,2,60,,
9022001081657003,9022001081657004,2,120,,
9022001004519001,9022001013086004,2,120,,
9022001004519001,9022001013086005,2,120,,
9022001081661001,9022001062301001,2,180,,
9022001081661001,9022001062301002,2,180,,
9022001040111002,9022001007591001,2,190,,
9022001040111002,9022001007591002,2,190,,
9022001056771001,9022001056701001,2,150,,
9022001013175001,9022001013175002,2,60,,
9022001012506001,9022001012506006,2,170,,
9022001000401002,9022001060070001,2,360,,
9022001012506001,9022001012506005,2,150,,
9022001000301001,9022001010120004,2,420,,
9022001012506001,9022001012506004,2,140,,
9022001070088003,9022001070088004,2,130,,
9022001010124001,9022001000306002,2,300,,
9022001050051003,9022001050051004,2,180,,
9022001013215001,9022001013215003,2,180,,
9022001013881002,9022001013381003,2,180,,
9022001017108002,9022001017110002,2,0,,
9022001017108002,9022001017110001,2,0,,
9022001006791003,9022001006791002,2,60,,
9022001063054004,9022001063054001,2,90,,
9022001006791003,9022001006791004,2,60,,
9022001081661001,9022001062313001,2,180,,
9022001063054004,9022001063054002,2,90,,
9022001006791003,9022001006791001,2,60,,
9022001081661001,9022001062313002,2,180,,
9022001063054004,9022001063054003,2,90,,
9022001040117002,9022001040116004,2,180,,
9022001040117002,9022001040116003,2,180,,
9022001062439001,9022001062439002,2,120,,
9022001015303003,9022001015303001,2,300,,
9022001015303003,9022001015303002,2,300,,
9022001070088003,9022001070108007,2,210,,
9022001003231002,9022001003231001,2,30,,
9022001070088003,9022001070108006,2,170,,
9022001070088003,9022001070108005,2,170,,
9022001075715002,9022001075513002,2,120,,
9022001086006003,9022001086006001,2,240,,
9022001086006003,9022001086006002,2,180,,
9022001004533001,9022001010665003,2,240,,
9022001010261007,9022001010261006,2,120,,
9022001010369007,9022001010369006,2,195,,
9022001040133003,9022001000902001,2,720,,
9022001001551001,9022001011725015,2,160,,
9022001086006003,9022001086006004,2,120,,
9022001050053004,9022001050053003,2,110,,
9022001004319001,9022001010316001,2,60,,
9022001010369007,9022001010369005,2,210,,
9022001013266005,9022001013266009,2,180,,
9022001004533001,9022001010665004,2,240,,
9022001000401008,9022001008026009,2,60,,
9022001010915003,9022001010915004,2,120,,
9022001004501002,9022001011725016,2,180,,
9022001004501002,9022001011725015,2,180,,
9022001070264001,9022001070589002,2,30,,
9022001000401008,9022001008026010,2,60,,
9022001004501002,9022001011725014,2,180,,
9022001010910005,9022001010537001,2,180,,
9022001004501002,9022001011725013,2,180,,
9022001010261002,9022001010261006,2,105,,
9022001013266005,9022001013266002,2,60,,
9022001010910005,9022001010537002,2,180,,
9022001004501002,9022001011725012,2,180,,
9022001004501002,9022001011725011,2,180,,
9022001004501002,9022001011725010,2,180,,
9022001004501002,9022001011725009,2,180,,
9022001013881002,9022001013381004,2,105,,
9022001015769002,9022001015769001,2,60,,
9022001050359002,9022001050359003,2,60,,
9022001043012001,9022001043013001,2,1080,,
9022001043012001,9022001043011001,2,780,,
9022001056015001,9022001056015002,2,60,,
9022001017420001,9022001060409001,2,120,,
9022001041603002,9022001041603003,2,120,,
9022001050366012,9022001050366004,2,180,,
9022001050366012,9022001050366003,2,180,,
9022001017420001,9022001060409002,2,60,,
9022001050366012,9022001050366010,2,180,,
9022001050366012,9022001050366009,2,180,,
9022001050366012,9022001050366011,2,60,,
9022001050366012,9022001050366006,2,180,,
9022001050366012,9022001050366005,2,180,,
9022001050366012,9022001050366008,2,180,,
9022001050366012,9022001050366007,2,110,,
9022001012138010,9022001012138013,2,120,,
9022001006881001,9022001066153002,2,60,,
9022001001011003,9022001001011004,2,60,,
9022001070108009,9022001070108002,2,60,,
9022001065900003,9022001065900001,2,180,,
9022001000401002,9022001060070004,2,300,,
9022001012138004,9022001012138003,2,90,,
9022001012138004,9022001012138002,2,120,,
9022001050366012,9022001050366013,2,75,,
9022001080123002,9022001080123001,2,85,,
9022001050366012,9022001050366014,2,180,,
9022001050366012,9022001050366015,2,180,,
9022001002601001,9022001004515002,2,180,,
9022001051284002,9022001051284001,2,110,,
9022001060070004,9022001000401001,2,300,,
9022001070400001,9022001070388002,2,145,,
9022001070108009,9022001070108001,2,120,,
9022001006971001,9022001061921005,2,0,,
9022001063549002,9022001000525001,2,300,,
9022001006971001,9022001061921003,2,120,,
9022001005081001,9022001005081002,2,60,,
9022001010179002,9022001010180001,2,120,,
9022001010179002,9022001010180002,2,120,,
9022001001011002,9022001001011001,2,60,,
9022001007191001,9022001017418001,2,180,,
9022001010289006,9022001010289009,2,180,,
9022001064146001,9022001064146003,2,180,,
9022001010289006,9022001010289012,2,60,,
9022001070243004,9022001070777001,2,140,,
9022001070243004,9022001070777002,2,160,,
9022001006971001,9022001061921002,2,120,,
9022001061503003,9022001061503005,2,60,,
9022001061503003,9022001061503006,2,120,,
9022001070266001,9022001070589002,2,240,,
9022001061503003,9022001061503004,2,60,,
9022001070088003,9022001070108004,2,160,,
9022001007191001,9022001060237002,2,180,,
9022001006971001,9022001061921001,2,120,,
9022001007191001,9022001060237001,2,80,,
9022001004533001,9022001010788002,2,60,,
9022001004533001,9022001010788001,2,120,,
9022001050501008,9022001050501002,2,60,,
9022001010019002,9022001010910005,2,60,,
9022001013266002,9022001013266005,2,60,,
9022001070258010,9022001070258007,2,60,,
9022001056771001,9022001056701004,2,150,,
9022001050569003,9022001005051002,2,240,,
9022001007191001,9022001017418002,2,180,,
9022001005011004,9022001010289009,2,240,,
9022001056771001,9022001056701003,2,150,,
9022001013952001,9022001013338004,2,120,,
9022001013952001,9022001013338005,2,120,,
9022001070258010,9022001070258012,2,45,,
9022001005011004,9022001010289012,2,240,,
9022001007621002,9022001010595004,2,360,,
9022001007621002,9022001010595005,2,60,,
9022001070258010,9022001070258011,2,60,,
9022001007621002,9022001010595006,2,60,,
9022001010188002,9022001010188003,2,110,,
9022001070258010,9022001070258009,2,60,,
9022001051608005,9022001051608006,2,120,,
9022001070258010,9022001070258008,2,60,,
9022001040141003,9022001007641001,2,10,,
9022001052144001,9022001052144002,2,60,,
9022001010537004,9022001010289006,2,300,,
9022001061501003,9022001061501002,2,120,,
9022001013264003,9022001013264007,2,120,,
9022001013264003,9022001013264008,2,120,,
9022001017398001,9022001051556004,2,240,,
9022001004303002,9022001010294003,2,180,,
9022001060020004,9022001062317001,2,240,,
9022001060020004,9022001062317002,2,240,,
9022001061501003,9022001061501001,2,30,,
9022001017319002,9022001050359003,2,60,,
9022001015344002,9022001015344001,2,60,,
9022001010910006,9022001005011004,2,240,,
9022001050018002,9022001052301001,2,120,,
9022001056771001,9022001056771004,2,150,,
9022001010910006,9022001005011003,2,240,,
9022001070400002,9022001070388001,2,170,,
9022001010910006,9022001005011002,2,240,,
9022001060070004,9022001000401002,2,300,,
9022001056771001,9022001056771003,2,150,,
9022001010910006,9022001005011001,2,240,,
9022001060070004,9022001000401003,2,300,,
9022001012506007,9022001012506004,2,70,,
9022001060070004,9022001000401004,2,300,,
9022001060070004,9022001000401005,2,300,,
9022001012506007,9022001012506006,2,30,,
9022001060070004,9022001000401006,2,300,,
9022001012506007,9022001012506005,2,40,,
9022001060070004,9022001000401007,2,300,,
9022001012506007,9022001012506008,2,30,,
9022001060070004,9022001000401008,2,300,,
9022001060070004,9022001000401009,2,300,,
9022001012506007,9022001012506010,2,45,,
9022001012506007,9022001012506009,2,30,,
9022001060020001,9022001060020004,2,60,,
9022001060020001,9022001060020005,2,90,,
9022001013445001,9022001013445002,2,60,,
9022001060020001,9022001060020006,2,60,,
9022001063347004,9022001063347001,2,120,,
9022001010289004,9022001010289009,2,180,,
9022001004525001,9022001004525002,2,60,,
9022001056771001,9022001056701009,2,100,,
9022001004549002,9022001005031002,2,420,,
9022001004549002,9022001005031001,2,420,,
9022001061790001,9022001061790004,2,240,,
9022001003031002,9022001010120005,2,180,,
9022001075821015,9022001075821001,2,60,,
9022001061790001,9022001061790003,2,240,,
9022001075821015,9022001075821002,2,60,,
9022001075821015,9022001075821003,2,60,,
9022001055003001,9022001051155001,2,240,,
9022001075821015,9022001075821004,2,60,,
9022001055003001,9022001051155002,2,240,,
9022001070400002,9022001070388002,2,140,,
9022001075821015,9022001075821006,2,60,,
9022001010289004,9022001010289012,2,30,,
9022001075821015,9022001075821007,2,60,,
9022001075821015,9022001075821008,2,60,,
9022001075821015,9022001075821009,2,60,,
9022001060020001,9022001060020002,2,90,,
9022001060020001,9022001060020003,2,90,,
9022001006601003,9022001006601005,2,60,,
9022001006601003,9022001006601006,2,60,,
9022001006601003,9022001006601004,2,60,,
9022001006601006,9022001060080008,2,180,,
9022001006601006,9022001060080007,2,180,,
9022001006601003,9022001006601002,2,60,,
9022001006601006,9022001060080009,2,180,,
9022001061503006,9022001007011001,2,120,,
9022001075821015,9022001075821010,2,60,,
9022001061503006,9022001007011002,2,120,,
9022001075821015,9022001075821012,2,60,,
9022001061011009,9022001007001002,2,300,,
9022001051458002,9022001051458001,2,120,,
9022001061011009,9022001007001001,2,300,,
9022001006601006,9022001060080004,2,180,,
9022001006601006,9022001060080003,2,180,,
9022001006601006,9022001060080006,2,180,,
9022001006601003,9022001006601007,2,60,,
9022001008035001,9022001000955001,2,30,,
9022001000401010,9022001060070001,2,360,,
9022001056771001,9022001056701008,2,150,,
9022001015344002,9022001015344004,2,120,,
9022001070108007,9022001070108010,2,60,,
9022001010032002,9022001010032011,2,60,,
9022001050585001,9022001050585002,2,30,,
9022001010032002,9022001022011002,2,180,,
9022001005191003,9022001005191001,2,30,,
9022001005191003,9022001005191002,2,165,,
9022001050579006,9022001003251001,2,90,,
9022001005191003,9022001005191004,2,165,,
9022001050579006,9022001003251002,2,90,,
9022001010151001,9022001010151002,2,30,,
9022001060203002,9022001060203003,2,85,,
9022001075054004,9022001075054005,2,105,,
9022001010032002,9022001022011001,2,180,,
9022001012138013,9022001012138007,2,120,,
9022001041535001,9022001041535003,2,30,,
9022001040307003,9022001040307001,2,110,,
9022001041535001,9022001041535002,2,60,,
9022001001611001,9022001011723002,2,210,,
9022001013035002,9022001013035001,2,60,,
9022001010591001,9022001010591005,2,60,,
9022001040307003,9022001040307002,2,30,,
9022001013264003,9022001013264001,2,180,,
9022001051608001,9022001051608004,2,60,,
9022001013264003,9022001013264002,2,180,,
9022001012530002,9022001012530001,2,50,,
9022001013051002,9022001013051004,2,60,,
9022001075821015,9022001075821013,2,60,,
9022001010224002,9022001004309002,2,60,,
9022001010224002,9022001004309001,2,60,,
9022001007541002,9022001040138001,2,180,,
9022001007141001,9022001060314005,2,120,,
9022001010261005,9022001010261008,2,120,,
9022001010261005,9022001010261007,2,120,,
9022001010289006,9022001010291001,2,375,,
9022001010383004,9022001010383003,2,50,,
9022001067015004,9022001067015003,2,60,,
9022001000301017,9022001010120005,2,420,,
9022001070589001,9022001070266001,2,180,,
9022001070589001,9022001070266002,2,210,,
9022001010910005,9022001010019002,2,60,,
9022001010151003,9022001010151006,2,120,,
9022001070589001,9022001070264001,2,100,,
9022001070589001,9022001070264002,2,240,,
9022001080055002,9022001080055001,2,30,,
9022001015323001,9022001015323003,2,60,,
9022001002601002,9022001014131009,2,120,,
9022001002601002,9022001014131008,2,120,,
9022001002601002,9022001014131011,2,120,,
9022001061060005,9022001061060012,2,240,,
9022001002601002,9022001014131010,2,120,,
9022001010151003,9022001010151004,2,30,,
9022001002601002,9022001014131007,2,120,,
9022001002601002,9022001014131006,2,120,,
9022001010151003,9022001010151005,2,30,,
9022001057504003,9022001057504001,2,30,,
9022001010537003,9022001010289004,2,180,,
9022001010537003,9022001010537004,2,240,,
9022001012138013,9022001012138006,2,120,,
9022001002601002,9022001014131013,2,120,,
9022001002601002,9022001014131012,2,120,,
9022001061060005,9022001061060011,2,240,,
9022001002601002,9022001014131014,2,120,,
9022001010151007,9022001010151006,2,30,,
9022001011725020,9022001011725024,2,200,,
9022001080011002,9022001080009001,2,85,,
9022001011725020,9022001011725003,2,100,,
9022001050012003,9022001050012001,2,90,,
9022001050970001,9022001050970002,2,120,,
9022001011725020,9022001011725004,2,100,,
9022001061060005,9022001061060009,2,240,,
9022001050012003,9022001050012002,2,360,,
9022001061060005,9022001061060010,2,240,,
9022001010151007,9022001010151005,2,90,,
9022001010261006,9022001010261001,2,290,,
9022001010151007,9022001010151004,2,150,,
9022001081657003,9022001081657002,2,120,,
9022001010151007,9022001010151003,2,150,,
9022001081657003,9022001081657001,2,120,,
9022001061060005,9022001061060003,2,120,,
9022001061060005,9022001061060004,2,120,,
9022001061060005,9022001061060001,2,240,,
9022001015344002,9022001015323001,2,180,,
9022001061060005,9022001061060002,2,240,,
9022001061060005,9022001061060007,2,240,,
9022001070108009,9022001070108003,2,60,,
9022001061060005,9022001061060008,2,240,,
9022001061060005,9022001061060006,2,240,,
9022001067015001,9022001067001001,2,120,,
9022001081661001,9022001067125001,2,240,,
9022001051608001,9022001051608006,2,120,,
9022001000168001,9022001041468001,2,60,,
9022001005320002,9022001001131002,2,240,,
9022001022011002,9022001010032003,2,120,,
9022001005320002,9022001001131001,2,240,,
9022001075001006,9022001075001004,2,85,,
9022001075001006,9022001075001005,2,30,,
9022001011058001,9022001011062001,2,60,,
9022001080011002,9022001080011001,2,150,,
9022001080011002,9022001080009002,2,160,,
9022001022011002,9022001010032010,2,90,,
9022001004501002,9022001001551009,2,180,,
9022001070388002,9022001070400002,2,140,,
9022001070400001,9022001070400002,2,170,,
9022001070186004,9022001070186003,2,60,,
9022001015535001,9022001015535002,2,60,,
9022001061060008,9022001061060011,2,240,,
9022001061060008,9022001061060012,2,240,,
9022001055003002,9022001012338002,2,315,,
9022001075821002,9022001075821010,2,60,,
9022001070388002,9022001070400001,2,145,,
9022001075821002,9022001075821012,2,60,,
9022001042002001,9022001041317001,2,240,,
9022001006101003,9022001006101001,2,60,,
9022001075821002,9022001075821011,2,60,,
9022001042002001,9022001041317002,2,300,,
9022001006101003,9022001006101002,2,30,,
9022001041411003,9022001000101001,2,60,,
9022001050089002,9022001050091001,2,195,,
9022001075821002,9022001075821007,2,90,,
9022001001051004,9022001010910003,2,480,,
9022001075821002,9022001075821006,2,90,,
9022001000309001,9022001004529001,2,300,,
9022001075821002,9022001075821009,2,60,,
9022001075054008,9022001075054002,2,60,,
9022001075821002,9022001075821008,2,60,,
9022001075054008,9022001075054003,2,60,,
9022001013266009,9022001013266003,2,180,,
9022001013266009,9022001013266004,2,180,,
9022001050540003,9022001050540004,2,90,,
9022001041161003,9022001041161004,2,75,,
9022001013602004,9022001013602003,2,115,,
9022001013065005,9022001013065004,2,120,,
9022001041161003,9022001041161001,2,95,,
9022001050379002,9022001050379003,2,110,,
9022001005221002,9022001005221006,2,135,,
9022001013065005,9022001013065003,2,120,,
9022001041161003,9022001041161002,2,35,,
9022001050379002,9022001060616001,2,170,,
9022001005221002,9022001005221005,2,135,,
9022001061011005,9022001061011012,2,240,,
9022001005221002,9022001005221004,2,130,,
9022001005221002,9022001005221003,2,130,,
9022001000309001,9022001004529002,2,300,,
9022001005221002,9022001005221001,2,60,,
9022001061060008,9022001061060001,2,240,,
9022001061060008,9022001061060002,2,120,,
9022001061060008,9022001061060003,2,120,,
9022001075821002,9022001075821003,2,60,,
9022001080255001,9022001080299001,2,120,,
9022001006071001,9022001006071004,2,60,,
9022001061060008,9022001061060004,2,120,,
9022001006071001,9022001006071003,2,60,,
9022001061060008,9022001061060005,2,240,,
9022001075821002,9022001075821005,2,80,,
9022001006071001,9022001006071002,2,60,,
9022001061060008,9022001061060006,2,180,,
9022001000301002,9022001010120002,2,420,,
9022001010289006,9022001010289007,2,105,,
9022001075821002,9022001075821004,2,60,,
9022001061060008,9022001061060007,2,120,,
9022001061060008,9022001061060009,2,120,,
9022001075821002,9022001075821001,2,30,,
9022001061060008,9022001061060010,2,240,,
9022001061011005,9022001061011011,2,240,,
9022001062575002,9022001062575001,2,60,,
9022001017114002,9022001007561001,2,60,,
9022001017114002,9022001007561002,2,60,,
9022001010225002,9022001010225003,2,105,,
9022001070186004,9022001070186005,2,60,,
9022001067039002,9022001008026010,2,420,,
9022001075001008,9022001075001003,2,30,,
9022001015727003,9022001015727002,2,120,,
9022001075001008,9022001075001002,2,30,,
9022001080015008,9022001080015002,2,60,,
9022001010032006,9022001010032011,2,60,,
9022001070716002,9022001002771001,2,180,,
9022001017471002,9022001017471001,2,180,,
9022001015727003,9022001015727001,2,120,,
9022001070716002,9022001002771002,2,180,,
9022001013381003,9022001013881001,2,190,,
9022001075821002,9022001075821013,2,60,,
9022001080015008,9022001080015003,2,60,,
9022001001051004,9022001010910006,2,480,,
9022001007615002,9022001040043002,2,60,,
9022001067039002,9022001008026002,2,420,,
9022001050909003,9022001050915002,2,90,,
9022001067039002,9022001008026005,2,420,,
9022001050909003,9022001050915001,2,90,,
9022001067039002,9022001008026006,2,420,,
9022001067039002,9022001008026003,2,420,,
9022001001051004,9022001010910002,2,480,,
9022001067039002,9022001008026004,2,420,,
9022001007615002,9022001040043001,2,60,,
9022001067039002,9022001008026009,2,420,,
9022001075515001,9022001075515004,2,150,,
9022001010261007,9022001010261002,2,120,,
9022001075515001,9022001075515003,2,150,,
9022001067039002,9022001008026007,2,420,,
9022001067039002,9022001008026008,2,420,,
9022001015368001,9022001015344002,2,60,,
9022001010289006,9022001001051004,2,180,,
9022001070276001,9022001070270003,2,220,,
9022001000827001,9022001000823001,2,1800,,
9022001010289006,9022001001051003,2,175,,
9022001010383002,9022001010383001,2,50,,
9022001015339001,9022001012217002,2,120,,
9022001060090001,9022001060090002,2,120,,
9022001060090001,9022001060090004,2,120,,
9022001060090001,9022001060090003,2,120,,
9022001067141001,9022001081664002,2,360,,
9022001011725013,9022001004501002,2,180,,
9022001011725013,9022001004501001,2,180,,
9022001001051004,9022001010910005,2,480,,
9022001070518004,9022001070518001,2,60,,
9022001012557002,9022001004541002,2,300,,
9022001067141001,9022001081664001,2,360,,
9022001012557002,9022001004541001,2,300,,
9022001060050001,9022001060050004,2,180,,
9022001060050001,9022001060050003,2,180,,
9022001070519001,9022001070502001,2,180,,
9022001060050001,9022001060050002,2,180,,
9022001070519001,9022001070502002,2,170,,
9022001050909003,9022001050909001,2,60,,
9022001061011004,9022001007001002,2,300,,
9022001061011004,9022001007001001,2,300,,
9022001012138007,9022001012138006,2,50,,
9022001005011006,9022001005011004,2,120,,
9022001005011006,9022001005011003,2,60,,
9022001062301001,9022001081661001,2,180,,
9022001050366002,9022001007141002,2,780,,
9022001050366002,9022001007141001,2,780,,
9022001013051005,9022001013051007,2,60,,
9022001014131019,9022001002601003,2,120,,
9022001013051005,9022001013051008,2,60,,
9022001014131019,9022001002601002,2,120,,
9022001010261008,9022001010261007,2,60,,
9022001014131019,9022001002601001,2,120,,
9022001060050001,9022001060050010,2,180,,
9022001013051005,9022001013051006,2,60,,
9022001060050001,9022001060050009,2,180,,
9022001060050001,9022001060050008,2,180,,
9022001013051005,9022001013051009,2,60,,
9022001060050001,9022001060050007,2,180,,
9022001014131019,9022001002601005,2,120,,
9022001060050001,9022001060050006,2,180,,
9022001014131019,9022001002601004,2,120,,
9022001060050001,9022001060050005,2,180,,
9022001010877002,9022001010821002,2,240,,
9022001050579002,9022001050579003,2,45,,
9022001075054008,9022001075054001,2,60,,
9022001040243002,9022001040243001,2,240,,
9022001055087002,9022001055087001,2,60,,
9022001070777001,9022001070243001,2,180,,
9022001005231004,9022001005231002,2,30,,
9022001040243002,9022001040243003,2,240,,
9022001070777001,9022001070243002,2,150,,
