route_id,agency_id,route_short_name,route_long_name,route_type,route_desc
9011014212200000,505000000000000014,122,,1501,
9011014215000000,505000000000000014,150,,700,
9011014215100000,505000000000000014,151,,700,
9011014215300000,505000000000000014,153,,700,
9011014215400000,505000000000000014,154,,700,
9011014215500000,505000000000000014,155,,700,
9011014215700000,505000000000000014,157,,700,
9011014215900000,505000000000000014,159,,700,
9011014220000000,505000000000000014,200,,700,
9011014220100000,505000000000000014,201,,700,
9011014220400000,505000000000000014,204,,700,
9011014220800000,505000000000000014,208,,700,
9011014220900000,505000000000000014,209,,700,
9011014225000000,505000000000000014,250,,700,
9011014226100000,505000000000000014,261,,700,
9011014226200000,505000000000000014,262,,700,
9011014226500000,505000000000000014,265,,700,
9011014226700000,505000000000000014,267,,700,
9011014230000000,505000000000000014,300,,700,
9011014230100000,505000000000000014,301,,700,
9011014230200000,505000000000000014,302,,700,
9011014230300000,505000000000000014,303,,700,
9011014230400000,505000000000000014,304,,700,
9011014231900000,505000000000000014,319,,700,
9011014232000000,505000000000000014,320,,700,
9011014232500000,505000000000000014,325,,700,
9011014235000000,505000000000000014,350,,700,
9011014235100000,505000000000000014,351,,700,
9011014236000000,505000000000000014,360,,700,
9011014236100000,505000000000000014,361,,700,
9011014236200000,505000000000000014,362,,700,
9011014236600000,505000000000000014,366,,700,
9011014237100000,505000000000000014,371,,700,
9011014237200000,505000000000000014,372,,700,
9011014239100000,505000000000000014,391,,700,
9011014239200000,505000000000000014,392,,700,
9011014240000000,505000000000000014,400,,700,
9011014240100000,505000000000000014,401,,1501,
9011014240200000,505000000000000014,402,,700,
9011014240500000,505000000000000014,405,,700,
9011014243000000,505000000000000014,430,,700,
9011014243100000,505000000000000014,431,,700,
9011014244000000,505000000000000014,440,,700,
9011014244200000,505000000000000014,442,,700,
9011014245000000,505000000000000014,450,,700,
9011014248100000,505000000000000014,481,,700,
9011014248200000,505000000000000014,482,,700,
9011014255000000,505000000000000014,550,,700,
9011014280200000,505000000000000014,302,,1501,
9011014280400000,505000000000000014,304,,1501,
9011014283100000,505000000000000014,431,,1501,
9011014284200000,505000000000000014,442,,1501,
9011014285000000,505000000000000014,150,,1501,
9011014285400000,505000000000000014,154,,1501,
9011014285700000,505000000000000014,157,,1501,
9011014286100000,505000000000000014,391,,1501,
9011014286200000,505000000000000014,392,,1501,
9011014286300000,505000000000000014,262,,1501,
9011014286600000,505000000000000014,366,,1501,
9011014286700000,505000000000000014,267,,1501,
9011014290200000,505000000000000014,402,,1501,
9011014301100000,505000000000000014,1,,700,
9011014301200000,505000000000000014,2,,700,
9011014301900000,505000000000000014,9,,700,
9011014303100000,505000000000000014,1,,700,
9011014303200000,505000000000000014,2,,700,
9011014303300000,505000000000000014,3,,700,
9011014303400000,505000000000000014,4,,1501,
9011014303500000,505000000000000014,5,,1501,
9011014305100000,505000000000000014,1,,700,
9011014305200000,505000000000000014,2,,700,
9011014306100000,505000000000000014,1,,700,
9011014306200000,505000000000000014,2,,700,
9011014306400000,505000000000000014,4,,700,
9011014306500000,505000000000000014,5,,700,
9011014306600000,505000000000000014,6,,700,
9011014306800000,505000000000000014,8,,700,
9011014306900000,505000000000000014,9,,700,
9011014307100000,505000000000000014,11,,700,
9011014307400000,505000000000000014,14,,700,
9011014310000000,505000000000000014,100,,700,
9011014310200000,505000000000000014,102,,700,
9011014310300000,505000000000000014,103,,700,
9011014310400000,505000000000000014,104,,700,
9011014310500000,505000000000000014,105,,700,
9011014310600000,505000000000000014,106,,700,
9011014310900000,505000000000000014,109,,700,
9011014311600000,505000000000000014,116,,700,
9011014313000000,505000000000000014,130,,700,
9011014313100000,505000000000000014,131,,700,
9011014313200000,505000000000000014,132,,700,
9011014313300000,505000000000000014,133,,700,
9011014313500000,505000000000000014,135,,700,
9011014315000000,505000000000000014,150,,700,
9011014315800000,505000000000000014,158,,700,
9011014315900000,505000000000000014,159,,700,
9011014320000000,505000000000000014,200,,700,
9011014320200000,505000000000000014,202,,700,
9011014320300000,505000000000000014,203,,700,
9011014321100000,505000000000000014,211,,700,
9011014321200000,505000000000000014,212,,700,
9011014322000000,505000000000000014,220,,700,
9011014322100000,505000000000000014,221,,700,
9011014330000000,505000000000000014,300,,700,
9011014330200000,505000000000000014,302,,700,
9011014330300000,505000000000000014,303,,700,
9011014331200000,505000000000000014,312,,700,
9011014331300000,505000000000000014,313,,700,
9011014331400000,505000000000000014,314,,700,
9011014331700000,505000000000000014,317,,700,
9011014331800000,505000000000000014,318,,700,
9011014332100000,505000000000000014,321,,700,
9011014332200000,505000000000000014,322,,700,
9011014332500000,505000000000000014,325,,700,
9011014340000000,505000000000000014,400,,700,
9011014340100000,505000000000000014,401,,700,
9011014340200000,505000000000000014,402,,700,
9011014340600000,505000000000000014,406,,700,
9011014341200000,505000000000000014,412,,700,
9011014341500000,505000000000000014,415,,700,
9011014342000000,505000000000000014,420,,700,
9011014350000000,505000000000000014,500,,700,
9011014350200000,505000000000000014,502,,700,
9011014350300000,505000000000000014,503,,700,
9011014350400000,505000000000000014,504,,700,
9011014350500000,505000000000000014,505,,700,
9011014350600000,505000000000000014,506,,700,
9011014351000000,505000000000000014,510,,700,
9011014351100000,505000000000000014,511,,700,
9011014351200000,505000000000000014,512,,700,
9011014351400000,505000000000000014,514,,700,
9011014352000000,505000000000000014,520,,700,
9011014353000000,505000000000000014,530,,700,
9011014353100000,505000000000000014,531,,700,
9011014359000000,505000000000000014,501,,700,
9011014360000000,505000000000000014,600,,700,
9011014361000000,505000000000000014,610,,700,
9011014361300000,505000000000000014,613,,700,
9011014361900000,505000000000000014,619,,700,
9011014362000000,505000000000000014,620,,700,
9011014366300000,505000000000000014,663,,1501,
9011014370000000,505000000000000014,300,,1501,
9011014371100000,505000000000000014,711,,1501,
9011014371400000,505000000000000014,104,,1501,
9011014371700000,505000000000000014,150,,1501,
9011014371800000,505000000000000014,158,,1501,
9011014371900000,505000000000000014,116,,1501,
9011014372200000,505000000000000014,221,,1501,
9011014372300000,505000000000000014,229,,1501,
9011014373300000,505000000000000014,313,,1501,
9011014373800000,505000000000000014,318,,1501,
9011014374100000,505000000000000014,420,,1501,
9011014375000000,505000000000000014,503,,1501,
9011014375100000,505000000000000014,501,,1501,
9011014375200000,505000000000000014,502,,1501,
9011014375300000,505000000000000014,510,,1501,
9011014375500000,505000000000000014,512,,1501,
9011014375800000,505000000000000014,506,,1501,
9011014375900000,505000000000000014,159,,1501,
9011014376200000,505000000000000014,645,,1501,
9011014378400000,505000000000000014,514,,1501,
9011014379100000,505000000000000014,1,,1501,
9011014379200000,505000000000000014,2,,1501,
9011014381400000,505000000000000014,412,,1501,
9011014381500000,505000000000000014,415,,1501,
9011014382100000,505000000000000014,131,,1501,
9011014383200000,505000000000000014,314,,1501,
9011014383600000,505000000000000014,321,,1501,
9011014383700000,505000000000000014,322,,1501,
9011014383900000,505000000000000014,325,,1501,
9011014384100000,505000000000000014,406,,1501,
9011014384800000,505000000000000014,520,,1501,
9011014384900000,505000000000000014,530,,1501,
9011014385000000,505000000000000014,531,,1501,
9011014385800000,505000000000000014,620,,1501,
9011014402100000,505000000000000014,21,,700,
9011014402200000,505000000000000014,22,,700,
9011014402300000,505000000000000014,23,,700,
9011014402400000,505000000000000014,24,,700,
9011014402500000,505000000000000014,25,,700,
9011014402600000,505000000000000014,26,,700,
9011014402700000,505000000000000014,27,,700,
9011014404100000,505000000000000014,41,,700,
9011014404200000,505000000000000014,42,,700,
9011014405100000,505000000000000014,51,,700,
9011014405200000,505000000000000014,52,,700,
9011014405300000,505000000000000014,53,,700,
9011014406000000,505000000000000014,60,,700,
9011014406100000,505000000000000014,61,,700,
9011014406200000,505000000000000014,62,,700,
9011014406200000-62N,505000000000000014,62N,,700,
9011014406300000,505000000000000014,63,,700,
9011014406400000,505000000000000014,64,,700,
9011014406500000,505000000000000014,65,,700,
9011014406600000,505000000000000014,66,,700,
9011014406700000,505000000000000014,67,,700,
9011014406800000,505000000000000014,68,,700,
9011014407000000,505000000000000014,70,,700,
9011014411100000,505000000000000014,111,,700,
9011014413200000,505000000000000014,632,,1501,
9011014414100000,505000000000000014,641,,1501,
9011014416200000,505000000000000014,662,,1501,
9011014421200000,505000000000000014,712,,1501,
9011014421800000,505000000000000014,718,,1501,
9011014422100000,505000000000000014,721,,1501,
9011014424000000,505000000000000014,740,,1501,
9011014426200000,505000000000000014,62R,,700,
9011014434500000,505000000000000014,845,,1501,
9011014436600000,505000000000000014,866,,1501,
9011014438900000,505000000000000014,889,,1501,
9011014439100000,505000000000000014,891,,1501,
9011014439300000,505000000000000014,893,,1501,
9011014439500000,505000000000000014,895,,1501,
9011014442000000,505000000000000014,420,,700,
9011014442100000,505000000000000014,421,,700,
9011014442200000,505000000000000014,422,,700,
9011014442300000,505000000000000014,423,,700,
9011014442500000,505000000000000014,425,,700,
9011014459300000,505000000000000014,893,,1501,
9011014463000000,505000000000000014,630,,700,
9011014463200000,505000000000000014,632,,700,
9011014464000000,505000000000000014,640,,700,
9011014464100000,505000000000000014,641,,700,
9011014466000000,505000000000000014,660,,700,
9011014466100000,505000000000000014,661,,700,
9011014466200000,505000000000000014,662,,700,
9011014467000000,505000000000000014,670,,700,
9011014467300000,505000000000000014,673,,700,
9011014467900000,505000000000000014,679,,700,
9011014468000000,505000000000000014,680,,700,
9011014468100000,505000000000000014,681,,700,
9011014470000000,505000000000000014,700,,700,
9011014471000000,505000000000000014,710,,700,
9011014471100000,505000000000000014,711,,700,
9011014471200000,505000000000000014,712,,700,
9011014471400000,505000000000000014,714,,700,
9011014471800000,505000000000000014,718,,700,
9011014472000000,505000000000000014,720,,700,
9011014472100000,505000000000000014,721,,700,
9011014473000000,505000000000000014,730,,700,
9011014473700000,505000000000000014,737,,700,
9011014473800000,505000000000000014,738,,700,
9011014473900000,505000000000000014,739,,700,
9011014474000000,505000000000000014,740,,700,
9011014475500000,505000000000000014,755,,700,
9011014477400000,505000000000000014,774,,700,
9011014477500000,505000000000000014,775,,700,
9011014478000000,505000000000000014,780,,700,
9011014480100000,505000000000000014,1,,700,
9011014480200000,505000000000000014,2,,700,
9011014480300000,505000000000000014,3,,700,
9011014480400000,505000000000000014,4,,700,
9011014480500000,505000000000000014,5,,700,
9011014481000000,505000000000000014,810,,700,
9011014482100000,505000000000000014,821,,700,
9011014482200000,505000000000000014,822,,700,
9011014482400000,505000000000000014,824,,700,
9011014482600000,505000000000000014,826,,700,
9011014483000000,505000000000000014,830,,700,
9011014483100000,505000000000000014,831,,700,
9011014483300000,505000000000000014,833,,700,
9011014483400000,505000000000000014,834,,700,
9011014483500000,505000000000000014,835,,700,
9011014483600000,505000000000000014,836,,700,
9011014483900000,505000000000000014,839,,700,
9011014484000000,505000000000000014,840,,700,
9011014484100000,505000000000000014,841,,700,
9011014484500000,505000000000000014,845,,700,
9011014484700000,505000000000000014,847,,1000,
9011014485000000,505000000000000014,850,,700,
9011014485100000,505000000000000014,851,,700,
9011014485200000,505000000000000014,852,,700,
9011014485300000,505000000000000014,853,,700,
9011014485400000,505000000000000014,854,,700,
9011014485500000,505000000000000014,855,,700,
9011014485600000,505000000000000014,856,,700,
9011014485700000,505000000000000014,857,,700,
9011014485800000,505000000000000014,858,,700,
9011014486000000,505000000000000014,860,,700,
9011014486200000,505000000000000014,862,,700,
9011014486500000,505000000000000014,865,,700,
9011014486700000,505000000000000014,867,,700,
9011014486800000,505000000000000014,868,,700,
9011014487000000,505000000000000014,870,,700,
9011014487100000,505000000000000014,871,,700,
9011014487200000,505000000000000014,872,,700,
9011014487400000,505000000000000014,874,,700,
9011014487500000,505000000000000014,875,,700,
9011014487700000,505000000000000014,877,,700,
9011014487800000,505000000000000014,878,,700,
9011014487900000,505000000000000014,879,,1000,
9011014488200000,505000000000000014,882,,700,
9011014488300000,505000000000000014,883,,700,
9011014488400000,505000000000000014,884,,700,
9011014489000000,505000000000000014,890,,1000,
9011014489100000,505000000000000014,891,,700,
9011014489300000,505000000000000014,893,,700,
9011014489500000,505000000000000014,895,,700,
9011014489900000,505000000000000014,899,,1000,
9011014493000000,505000000000000014,930,,700,
9011014493100000,505000000000000014,931,,700,
9011014493200000,505000000000000014,932,,700,
9011014493300000,505000000000000014,933,,700,
9011014493400000,505000000000000014,934,,700,
9011014493500000,505000000000000014,935,,700,
9011014493600000,505000000000000014,936,,700,
9011014493700000,505000000000000014,937,,700,
9011014493800000,505000000000000014,938,,700,
9011014493900000,505000000000000014,939,,700,
9011014496100000,505000000000000014,961,,700,
9011014496200000,505000000000000014,962,,700,
9011014496300000,505000000000000014,963,,700,
9011014496400000,505000000000000014,964,,700,
9011014496500000,505000000000000014,965,,700,
9011014496600000,505000000000000014,966,,700,
9011014496700000,505000000000000014,967,,700,
9011014496800000,505000000000000014,968,,700,
9011014500100000,505000000000000014,1,,900,
9011014500200000,505000000000000014,2,,900,
9011014500300000,505000000000000014,3,,900,
9011014500400000,505000000000000014,4,,900,
9011014500500000,505000000000000014,5,,900,
9011014500600000,505000000000000014,6,,900,
9011014500700000,505000000000000014,7,,900,
9011014500800000,505000000000000014,8,,900,
9011014500900000,505000000000000014,9,,900,
9011014501000000,505000000000000014,10,,900,
9011014501100000,505000000000000014,11,,900,
9011014501200000,505000000000000014,12,,900,
9011014501300000,505000000000000014,13,,900,
9011014501600000,505000000000000014,16,,700,
9011014501700000,505000000000000014,17,,700,
9011014501800000,505000000000000014,18,,700,
9011014501900000,505000000000000014,19,,700,
9011014502100000,505000000000000014,21,,700,
9011014502500000,505000000000000014,25,,700,
9011014502700000,505000000000000014,27,,700,
9011014502900000,505000000000000014,29,,700,
9011014503000000,505000000000000014,30,,700,
9011014503100000,505000000000000014,31,,700,
9011014503200000,505000000000000014,32,,700,
9011014503300000,505000000000000014,33,,700,
9011014503400000,505000000000000014,34,,700,
9011014503500000,505000000000000014,35,,700,
9011014503600000,505000000000000014,36,,700,
9011014503700000,505000000000000014,37,,700,
9011014503800000,505000000000000014,38,,700,
9011014504000000,505000000000000014,40,,700,
9011014504200000,505000000000000014,42,,700,
9011014504300000,505000000000000014,43,,700,
9011014504400000,505000000000000014,44,,700,
9011014504600000,505000000000000014,46,,700,
9011014504700000,505000000000000014,47,,700,
9011014505600000,505000000000000014,56,,700,
9011014505700000,505000000000000014,57,,700,
9011014505900000,505000000000000014,59,,700,
9011014506000000,505000000000000014,60,,700,
9011014506100000,505000000000000014,61,,700,
9011014506200000,505000000000000014,62,,700,
9011014506300000,505000000000000014,63,,700,
9011014506400000,505000000000000014,64,,700,
9011014506500000,505000000000000014,65,,700,
9011014506900000,505000000000000014,69,,700,
9011014507100000,505000000000000014,71,,700,
9011014507300000,505000000000000014,73,,700,
9011014507400000,505000000000000014,74,,700,
9011014507500000,505000000000000014,75,,700,
9011014507600000,505000000000000014,76,,700,
9011014507700000,505000000000000014,77,,700,
9011014507800000,505000000000000014,78,,700,
9011014508200000,505000000000000014,82,,700,
9011014508300000,505000000000000014,83,,700,
9011014508400000,505000000000000014,84,,700,
9011014508600000,505000000000000014,86,,700,
9011014508900000,505000000000000014,89,,700,
9011014509000000,505000000000000014,90,,700,
9011014509100000,505000000000000014,91,,700,
9011014509200000,505000000000000014,92,,700,
9011014509300000,505000000000000014,93,,700,
9011014509400000,505000000000000014,94,,700,
9011014509500000,505000000000000014,95,,700,
9011014509700000,505000000000000014,97,,700,
9011014509900000,505000000000000014,99,,700,
9011014510100000,505000000000000014,X,,900,
9011014511400000,505000000000000014,114,,700,
9011014511700000,505000000000000014,16X,,700,
9011014512700000,505000000000000014,127,,700,
9011014512800000,505000000000000014,128,,700,
9011014512900000,505000000000000014,129,,700,
9011014513100000,505000000000000014,131,,700,
9011014513500000,505000000000000014,135,,700,
9011014513700000,505000000000000014,137,,700,
9011014513900000,505000000000000014,139,,700,
9011014514100000,505000000000000014,141,,700,
9011014514200000,505000000000000014,142,,700,
9011014514500000,505000000000000014,145,,700,
9011014514800000,505000000000000014,148,,700,
9011014515900000,505000000000000014,159,,700,
9011014516700000,505000000000000014,167,,700,
9011014516800000,505000000000000014,168,,700,
9011014517300000,505000000000000014,173,,700,
9011014517800000,505000000000000014,178,,700,
9011014517900000,505000000000000014,179,,700,
9011014518000000,505000000000000014,180,,700,
9011014518400000,505000000000000014,184,,700,
9011014518500000,505000000000000014,185,,700,
9011014519000000,505000000000000014,190,,700,
9011014519300000,505000000000000014,193,,700,
9011014519400000,505000000000000014,194,,700,
9011014519600000,505000000000000014,196,,700,
9011014519700000,505000000000000014,197,,700,
9011014519900000,505000000000000014,199,,700,
9011014520300000,505000000000000014,X3,,700,
9011014520500000,505000000000000014,X4,,700,
9011014520600000,505000000000000014,X6,,700,
9011014521100000,505000000000000014,X5,,700,
9011014521200000,505000000000000014,X1,,700,
9011014521300000,505000000000000014,X2,,700,
9011014524000000,505000000000000014,X40,,700,
9011014525800000,505000000000000014,258,,700,
9011014527600000,505000000000000014,X76,,700,
9011014527700000,505000000000000014,X77,,700,
9011014528100000,505000000000000014,281,,1000,
9011014528200000,505000000000000014,282,,1000,
9011014528300000,505000000000000014,283,,1000,
9011014528400000,505000000000000014,284,,1000,
9011014528500000,505000000000000014,285,,1000,
9011014528600000,505000000000000014,286,,1000,
9011014528700000,505000000000000014,287,,1000,
9011014529000000,505000000000000014,X90,,700,
9011014540600000,505000000000000014,6E,,700,
9011014540900000,505000000000000014,9E,,700,
9011014541100000,505000000000000014,1E,,700,
9011014550100000,505000000000000014,501,,700,
9011014550200000,505000000000000014,502,,700,
9011014550300000,505000000000000014,503,,700,
9011014551000000,505000000000000014,510,,700,
9011014551100000,505000000000000014,511,,700,
9011014551200000,505000000000000014,512,,700,
9011014551300000,505000000000000014,513,,700,
9011014551400000,505000000000000014,514,,700,
9011014551500000,505000000000000014,515,,700,
9011014551600000,505000000000000014,516,,700,
9011014551700000,505000000000000014,517,,700,
9011014551800000,505000000000000014,518,,700,
9011014551900000,505000000000000014,519,,700,
9011014575100000,505000000000000014,751,,700,
9011014575300000,505000000000000014,753,,700,
9011014575400000,505000000000000014,754,,700,
9011014575500000,505000000000000014,755,,700,
9011014575700000,505000000000000014,757,,700,
9011014575800000,505000000000000014,758,,700,
9011014575900000,505000000000000014,759,,700,
9011014576000000,505000000000000014,760,,700,
9011014576100000,505000000000000014,761,,700,
9011014576200000,505000000000000014,762,,700,
9011014576300000,505000000000000014,763,,700,
9011014576400000,505000000000000014,764,,700,
9011014576500000,505000000000000014,765,,700,
9011014576600000,505000000000000014,766,,700,
9011014582300000,505000000000000014,33,,1501,
9011014582700000,505000000000000014,27,,1501,
9011014583200000,505000000000000014,32,,1501,
9011014583300000,505000000000000014,133,,1501,
9011014583600000,505000000000000014,36,,1501,
9011014583800000,505000000000000014,38,,1501,
9011014583900000,505000000000000014,39,,1501,
9011014586200000,505000000000000014,762,,1501,
9011014586300000,505000000000000014,763,,1501,
9011014586900000,505000000000000014,169,,700,
9011014602600000,505000000000000014,526,,700,
9011014602700000,505000000000000014,527,,700,
9011014603000000,505000000000000014,530,,1501,
9011014603200000,505000000000000014,532,,1501,
9011014603400000,505000000000000014,534,,700,
9011014603600000,505000000000000014,536,,1501,
9011014603800000,505000000000000014,538,,1501,
9011014603900000,505000000000000014,539,,1501,
9011014604300000,505000000000000014,543,,1501,
9011014604600000,505000000000000014,546,,1501,
9011014606600000,505000000000000014,566,,1501,
9011014608400000,505000000000000014,584,,1501,
9011014610100000,505000000000000014,601,,1501,
9011014610600000,505000000000000014,306,,1501,
9011014610900000,505000000000000014,309,,1501,
9011014612000000,505000000000000014,620,,1501,
9011014612600000,505000000000000014,526,,1501,
9011014612700000,505000000000000014,527,,1501,
9011014612900000,505000000000000014,529,,1501,
9011014613400000,505000000000000014,534,,1501,
9011014616400000,505000000000000014,364,,1501,
9011014616600000,505000000000000014,366,,1501,
9011014616700000,505000000000000014,367,,1501,
9011014620700000,505000000000000014,OEXP,,700,
9011014620800000,505000000000000014,TEXP,,700,
9011014621400000,505000000000000014,SNU,,700,
9011014627100000,505000000000000014,1,,700,
9011014627200000,505000000000000014,2,,700,
9011014627300000,505000000000000014,3,,700,
9011014628100000,505000000000000014,1,,700,
9011014628200000,505000000000000014,2,,700,
9011014628300000,505000000000000014,3,,700,
9011014629000000,505000000000000014,290,,700,
9011014629100000,505000000000000014,291,,700,
9011014629600000,505000000000000014,296,,1000,
9011014630200000,505000000000000014,302,,700,
9011014630300000,505000000000000014,303,,700,
9011014630500000,505000000000000014,305,,700,
9011014630600000,505000000000000014,306,,700,
9011014630700000,505000000000000014,307,,700,
9011014630800000,505000000000000014,308,,700,
9011014630900000,505000000000000014,309,,700,
9011014631300000,505000000000000014,313,,700,
9011014631900000,505000000000000014,319,,700,
9011014632600000,505000000000000014,326,,1000,
9011014633000000,505000000000000014,330,,700,
9011014633100000,505000000000000014,331,,700,
9011014633200000,505000000000000014,332,,700,
9011014633300000,505000000000000014,333,,700,
9011014633400000,505000000000000014,334,,700,
9011014633500000,505000000000000014,335,,700,
9011014633600000,505000000000000014,336,,700,
9011014633700000,505000000000000014,337,,700,
9011014633900000,505000000000000014,339,,700,
9011014634100000,505000000000000014,1,,700,
9011014634200000,505000000000000014,2,,700,
9011014634300000,505000000000000014,3,,700,
9011014635200000,505000000000000014,352,,700,
9011014635300000,505000000000000014,353,,700,
9011014635400000,505000000000000014,354,,700,
9011014635500000,505000000000000014,355,,700,
9011014635600000,505000000000000014,356,,700,
9011014635700000,505000000000000014,357,,700,
9011014635800000,505000000000000014,358,,700,
9011014635900000,505000000000000014,359,,700,
9011014636100000,505000000000000014,361,,1000,
9011014636200000,505000000000000014,362,,1000,
9011014637100000,505000000000000014,371,,700,
9011014637200000,505000000000000014,372,,700,
9011014637300000,505000000000000014,373,,700,
9011014637400000,505000000000000014,374,,700,
9011014637500000,505000000000000014,375,,700,
9011014637600000,505000000000000014,376,,700,
9011014637700000,505000000000000014,377,,700,
9011014637800000,505000000000000014,378,,700,
9011014637900000,505000000000000014,379,,700,
9011014638100000,505000000000000014,381,,1000,
9011014640100000,505000000000000014,401,,700,
9011014640200000,505000000000000014,402,,700,
9011014640300000,505000000000000014,403,,700,
9011014640400000,505000000000000014,404,,700,
9011014641100000,505000000000000014,411,,700,
9011014641300000,505000000000000014,413,,700,
9011014641400000,505000000000000014,414,,700,
9011014641500000,505000000000000014,415,,700,
9011014641600000,505000000000000014,416,,1501,
9011014643100000,505000000000000014,431,,700,
9011014643300000,505000000000000014,433,,700,
9011014643400000,505000000000000014,434,,700,
9011014643500000,505000000000000014,435,,700,
9011014646300000,505000000000000014,413,,1501,
9011014646400000,505000000000000014,414,,1501,
9011014651100000,505000000000000014,11,,700,
9011014651200000,505000000000000014,GRÅS,,700,
9011014652500000,505000000000000014,525,,700,
9011014652600000,505000000000000014,526,,700,
9011014652700000,505000000000000014,527,,700,
9011014652900000,505000000000000014,529,,700,
9011014653000000,505000000000000014,530,,700,
9011014653100000,505000000000000014,531,,700,
9011014653200000,505000000000000014,LERS,,700,
9011014653300000,505000000000000014,533,,700,
9011014653500000,505000000000000014,535,,700,
9011014653600000,505000000000000014,536,,700,
9011014653700000,505000000000000014,537,,700,
9011014653800000,505000000000000014,538,,700,
9011014653900000,505000000000000014,539,,700,
9011014654000000,505000000000000014,540,,700,
9011014654100000,505000000000000014,541,,700,
9011014654300000,505000000000000014,543,,700,
9011014654500000,505000000000000014,545,,700,
9011014654600000,505000000000000014,546,,700,
9011014654900000,505000000000000014,549,,700,
9011014655200000,505000000000000014,552,,1501,
9011014655400000,505000000000000014,554,,700,
9011014656000000,505000000000000014,560,,700,
9011014656100000,505000000000000014,561,,700,
9011014656300000,505000000000000014,563,,700,
9011014656600000,505000000000000014,566,,700,
9011014657100000,505000000000000014,1,,700,
9011014657200000,505000000000000014,2,,700,
9011014657300000,505000000000000014,3,,700,
9011014658100000,505000000000000014,581,,700,
9011014658200000,505000000000000014,582,,700,
9011014658300000,505000000000000014,583,,700,
9011014658400000,505000000000000014,584,,700,
9011014658600000,505000000000000014,586,,700,
9011014658700000,505000000000000014,587,,700,
9011014658800000,505000000000000014,588,,700,
9011014660100000,505000000000000014,601,,700,
9011014661000000,505000000000000014,610,,700,
9011014661100000,505000000000000014,611,,700,
9011014661200000,505000000000000014,612,,700,
9011014662000000,505000000000000014,620,,700,
9011014662100000,505000000000000014,1,,700,
9011014662200000,505000000000000014,2,,700,
9011014662300000,505000000000000014,3,,700,
9011014664200000,505000000000000014,642,,700,
9011014671700000,505000000000000014,717,,700,
9011014672000000,505000000000000014,720,,700,
9011014673000000,505000000000000014,730,,700,
9011014673100000,505000000000000014,731,,700,
9011014673200000,505000000000000014,732,,700,
9011014673300000,505000000000000014,733,,700,
9011014673400000,505000000000000014,734,,700,
9011014673500000,505000000000000014,735,,700,
9011014674000000,505000000000000014,740,,700,
9011014674100000,505000000000000014,741,,700,
9011014674200000,505000000000000014,742,,700,
9011014674300000,505000000000000014,743,,700,
9011014674400000,505000000000000014,744,,700,
9011014674500000,505000000000000014,745,,700,
9011014674600000,505000000000000014,746,,700,
9011014674700000,505000000000000014,747,,700,
9011014674800000,505000000000000014,748,,700,
9011014675100000,505000000000000014,1,,700,
9011014675200000,505000000000000014,2,,700,
9011014675300000,505000000000000014,3,,700,
9011014675400000,505000000000000014,4,,700,
9011014675500000,505000000000000014,5,,700,
9011014684200000,505000000000000014,942,,700,
9011014684400000,505000000000000014,944,,700,
9011014684700000,505000000000000014,947,,700,
9011014684800000,505000000000000014,948,,700,
9011014685100000,505000000000000014,951,,700,
9011014685300000,505000000000000014,953,,700,
9011014686100000,505000000000000014,961,,700,
9011014686400000,505000000000000014,964,,700,
9011014686500000,505000000000000014,965,,700,
9011014690100000,505000000000000014,901,,700,
9011014690200000,505000000000000014,902,,700,
9011014690400000,505000000000000014,904,,700,
9011014690500000,505000000000000014,905,,700,
9011014690600000,505000000000000014,906,,700,
9011014690800000,505000000000000014,908,,700,
9011014690900000,505000000000000014,909,,700,
9011014691000000,505000000000000014,910,,700,
9011014691100000,505000000000000014,911,,700,
9011014691200000,505000000000000014,912,,700,
9011014691300000,505000000000000014,913,,700,
9011014691400000,505000000000000014,914,,700,
9011014691500000,505000000000000014,915,,700,
9011014691600000,505000000000000014,916,,700,
9011014691700000,505000000000000014,917,,700,
9011014691800000,505000000000000014,918,,700,
9011014691900000,505000000000000014,919,,700,
9011014692000000,505000000000000014,920,,700,
9011014692100000,505000000000000014,921,,700,
9011014692200000,505000000000000014,922,,700,
9011014692300000,505000000000000014,923,,700,
9011014692400000,505000000000000014,924,,700,
9011014692500000,505000000000000014,925,,700,
9011014692600000,505000000000000014,926,,700,
9011014692700000,505000000000000014,927,,700,
9011014692800000,505000000000000014,928,,700,
9011014692900000,505000000000000014,929,,700,
9011014693000000,505000000000000014,930,,700,
9011014693100000,505000000000000014,931,,700,
9011014693200000,505000000000000014,932,,700,
9011014693300000,505000000000000014,933,,700,
9011014693400000,505000000000000014,934,,700,
9011014693600000,505000000000000014,936,,700,
9011014693700000,505000000000000014,937,,700,
9011014693800000,505000000000000014,938,,700,
9011014693900000,505000000000000014,939,,700,
9011014694000000,505000000000000014,940,,700,
9011014694100000,505000000000000014,941,,700,
9011014694400000,505000000000000014,944,,700,
9011014694500000,505000000000000014,945,,700,
9011014694600000,505000000000000014,946,,700,
9011014694700000,505000000000000014,947,,700,
9011014694800000,505000000000000014,948,,700,
9011014694900000,505000000000000014,949,,700,
9011014695200000,505000000000000014,952,,700,
9011014695300000,505000000000000014,953,,700,
9011014695400000,505000000000000014,954,,700,
9011014695500000,505000000000000014,955,,700,
9011014695600000,505000000000000014,956,,700,
9011014695700000,505000000000000014,957,,700,
9011014695800000,505000000000000014,958,,700,
9011014695900000,505000000000000014,959,,700,
